"City, State",2017,2018,2019,2020,2021,2022
"Fort Yukon city, Alaska",552,547,534,425,422,413
"Galena city, Alaska",467,461,450,468,467,457
"Gambell city, Alaska",705,707,700,641,632,626
"Golovin city, Alaska",162,162,161,174,171,170
"Goodnews Bay city, Alaska",273,274,277,261,259,254
"Grayling city, Alaska",205,203,198,207,207,203
"Gustavus city, Alaska",445,448,447,655,636,620
"Holy Cross city, Alaska",169,168,164,176,175,172
"Homer city, Alaska",5727,5808,5922,5548,5714,5876
"Hoonah city, Alaska",788,794,791,951,971,951
"Hooper Bay city, Alaska",1215,1227,1227,1375,1375,1355
"Houston city, Alaska",2348,2383,2412,1981,2063,2114
"Hughes city, Alaska",86,85,83,85,85,83
"Huslia city, Alaska",269,266,258,303,302,297
"Hydaburg city, Alaska",397,387,379,380,379,374
"Juneau city and borough, Alaska",32098,32037,31974,32202,31965,31685
"Kachemak city, Alaska",492,491,490,573,581,587
"Kake city, Alaska",568,558,544,541,541,533
"Kaktovik city, Alaska",251,255,254,285,285,277
"Kaltag city, Alaska",178,177,173,160,159,156
"Kasaan city, Alaska",50,49,48,29,29,28
"Kenai city, Alaska",7763,7790,7807,7434,7533,7653
"Ketchikan city, Alaska",8238,8258,8284,8170,8107,8068
"Kiana city, Alaska",346,340,338,453,437,428
"King Cove city, Alaska",1043,1022,1000,759,759,749
"Kivalina city, Alaska",387,381,379,443,428,421
"Klawock city, Alaska",823,809,787,716,715,705
"Kobuk city, Alaska",157,155,153,183,177,173
"Kodiak city, Alaska",6047,5928,5813,5555,5484,5422
"Kotlik city, Alaska",636,639,638,657,659,650
"Kotzebue city, Alaska",3322,3277,3246,3099,3028,2983
"Koyuk city, Alaska",368,369,367,309,305,302
"Koyukuk city, Alaska",95,94,92,97,97,95
"Kupreanof city, Alaska",27,26,26,20,20,19
"Kwethluk city, Alaska",752,755,762,809,801,783
"Larsen Bay city, Alaska",86,84,83,34,33,33
"Lower Kalskag city, Alaska",310,311,314,279,277,271
"McGrath city, Alaska",327,324,316,296,294,289
"Manokotak city, Alaska",445,449,440,482,477,471
"Marshall city, Alaska",457,461,461,492,494,487
"Mekoryuk city, Alaska",202,203,205,207,206,201
"Mountain Village city, Alaska",868,878,877,620,622,614
"Napakiak city, Alaska",369,366,370,356,354,346
"Napaskiak city, Alaska",404,406,410,510,506,495
"Nenana city, Alaska",369,366,357,354,353,346
"Newhalen city, Alaska",189,187,187,164,161,156
"New Stuyahok city, Alaska",513,518,509,512,506,501
"Nightmute city, Alaska",313,314,317,305,303,296
"Nikolai city, Alaska",89,88,86,84,88,86
"Nome city, Alaska",3869,3885,3870,3695,3665,3654
"Nondalton city, Alaska",134,133,133,130,127,123
"Noorvik city, Alaska",692,685,675,692,669,657
"North Pole city, Alaska",2097,2108,2094,2246,2298,2373
"Nuiqsut city, Alaska",424,426,425,510,510,499
"Nulato city, Alaska",251,249,243,234,233,229
"Nunam Iqua city, Alaska",205,207,207,218,219,216
"Nunapitchuk city, Alaska",524,526,530,598,594,581
"Old Harbor city, Alaska",223,219,215,215,213,210
"Ouzinkie city, Alaska",160,155,153,106,105,103
"Palmer city, Alaska",7195,7228,7456,5935,6152,6304
"Pelican city, Alaska",86,87,87,99,94,92
"Pilot Point city, Alaska",67,66,65,65,63,62
"Pilot Station city, Alaska",619,625,625,617,619,611
"Platinum city, Alaska",66,66,67,55,55,53
"Point Hope city, Alaska",710,715,715,826,829,805
"Port Alexander city, Alaska",54,53,52,74,74,73
"Port Heiden city, Alaska",110,109,109,99,97,94
"Port Lions city, Alaska",192,188,184,171,168,168
"Quinhagak city, Alaska",697,700,706,774,770,753
"Ruby city, Alaska",159,158,154,138,137,135
"Russian Mission city, Alaska",339,343,343,422,424,418
"St. George city, Alaska",106,103,101,63,61,59
"St. Mary's city, Alaska",562,568,568,602,604,596
"St. Michael city, Alaska",415,416,414,454,447,443
"St. Paul city, Alaska",499,483,481,409,397,390
"Sand Point city, Alaska",1114,1087,1064,584,583,573
"Savoonga city, Alaska",706,708,705,834,822,814
"Saxman city, Alaska",385,383,385,384,382,380
"Scammon Bay city, Alaska",533,539,534,603,605,597
"Selawik city, Alaska",861,848,840,812,785,771
"Seldovia city, Alaska",276,274,275,232,235,242
"Seward city, Alaska",2721,2768,2796,2740,2787,2851
"Shageluk city, Alaska",80,80,78,100,100,98
"Shaktoolik city, Alaska",260,261,259,213,210,207
"Shishmaref city, Alaska",618,615,613,574,566,560
"Shungnak city, Alaska",272,268,264,273,263,257
"Sitka city and borough, Alaska",8641,8554,8493,8425,8410,8382
"Soldotna city, Alaska",4662,4687,4719,4355,4440,4518
"Stebbins city, Alaska",576,577,575,631,623,617
"Tanana city, Alaska",257,255,249,243,242,238
"Teller city, Alaska",237,238,237,247,244,242
"Tenakee Springs city, Alaska",134,135,135,118,114,113
"Thorne Bay city, Alaska",489,480,467,473,473,466
"Togiak city, Alaska",847,855,841,817,807,799
"Toksook Bay city, Alaska",664,666,673,659,655,640
"Unalakleet city, Alaska",696,698,695,767,756,747
"Unalaska city, Alaska",4498,4432,4432,4250,4205,4184
"Upper Kalskag city, Alaska",232,233,235,216,214,210
"Utqiagvik city, Alaska",4438,4479,4467,4912,4918,4797
"Valdez city, Alaska",3839,3831,3855,3967,3901,3865
"Wainwright city, Alaska",585,589,587,625,628,610
"Wales city, Alaska",151,151,151,165,162,161
"Wasilla city, Alaska",10126,10476,10838,9115,9457,9711
"Whale Pass city, Alaska",32,31,30,87,87,85
"White Mountain city, Alaska",204,205,201,184,181,179
"Whittier city, Alaska",207,205,205,276,269,265
"Wrangell city and borough, Alaska",2521,2538,2502,2127,2100,2070
"Apache Junction city, Arizona",40618,41536,42571,38728,39720,40173
"Avondale city, Arizona",84742,85715,87931,89564,90502,91617
"Benson city, Arizona",4839,4859,4880,5350,5358,5352
"Bisbee city, Arizona",5193,5196,5225,4922,4960,5008
"Buckeye city, Arizona",68534,74339,79620,93754,101720,105567
"Bullhead City city, Arizona",40233,40369,40884,41492,42189,42920
"Camp Verde town, Arizona",11210,11234,11187,12170,12275,12409
"Carefree town, Arizona",3805,3868,3927,3690,3691,3687
"Casa Grande city, Arizona",55695,57019,58632,54119,57400,60032
"Cave Creek town, Arizona",5661,5738,5838,4930,5010,5135
"Chandler city, Arizona",253599,257186,261165,277327,279479,280711
"Chino Valley town, Arizona",11703,11991,12375,13110,13473,13669
"Clarkdale town, Arizona",4282,4340,4391,4462,4616,4836
"Clifton town, Arizona",3673,3684,3708,3915,3828,3771
"Colorado City town, Arizona",4834,4851,4836,2478,2514,2550
"Coolidge city, Arizona",12695,12927,13130,13438,14934,16711
"Cottonwood city, Arizona",11988,12161,12253,12216,12437,12943
"Dewey-Humboldt town, Arizona",4065,4104,4137,4363,4449,4485
"Douglas city, Arizona",16181,15932,16193,16515,16341,15589
"Duncan town, Arizona",787,785,788,690,675,668
"Eagar town, Arizona",4873,4893,4941,4394,4390,4419
"El Mirage city, Arizona",35409,35549,35753,35951,35989,35985
"Eloy city, Arizona",19190,19339,19625,15684,16626,17042
"Flagstaff city, Arizona",72037,73762,75038,77090,74729,75907
"Florence town, Arizona",25879,26896,27422,26713,25312,24795
"Fountain Hills town, Arizona",24729,24922,25200,23873,23858,23785
"Fredonia town, Arizona",1306,1297,1281,1312,1322,1314
"Gila Bend town, Arizona",2081,2087,2100,1891,1885,1876
"Gilbert town, Arizona",242695,249914,254114,269157,273205,275346
"Glendale city, Arizona",247784,249955,252381,248904,249893,252136
"Globe city, Arizona",7361,7336,7347,7248,7162,7220
"Goodyear city, Arizona",79945,82873,86840,96912,101524,105406
"Guadalupe town, Arizona",6556,6574,6631,5329,5312,5287
"Hayden town, Arizona",632,632,631,517,516,517
"Holbrook city, Arizona",5056,5082,5084,4839,4846,4854
"Huachuca City town, Arizona",1731,1733,1736,1626,1623,1614
"Jerome town, Arizona",455,457,455,463,466,465
"Kearny town, Arizona",2100,2137,2168,1739,1773,1777
"Kingman city, Arizona",29391,30288,31013,32895,33869,34918
"Lake Havasu City city, Arizona",54380,55020,55865,57369,58181,58926
"Litchfield Park city, Arizona",6045,6292,6436,6893,6945,6960
"Mammoth town, Arizona",1634,1663,1687,1087,1109,1111
"Marana town, Arizona",44968,46909,49030,52612,54672,55962
"Maricopa city, Arizona",48002,50028,52127,58851,62446,66290
"Mesa city, Arizona",500021,507945,518012,505863,509339,512498
"Miami town, Arizona",1784,1782,1780,1538,1536,1538
"Nogales city, Arizona",20233,20139,20103,19743,19745,19833
"Oro Valley town, Arizona",44543,45315,46044,47218,47792,48226
"Page city, Arizona",7548,7531,7529,7417,7376,7357
"Paradise Valley town, Arizona",14344,14454,14637,12687,12674,12606
"Parker town, Arizona",3077,3192,3207,3423,3344,3361
"Patagonia town, Arizona",886,879,874,799,797,796
"Payson town, Arizona",15542,15673,15813,16396,16500,16653
"Peoria city, Arizona",168192,172263,175961,191961,194973,197866
"Phoenix city, Arizona",1633560,1654675,1680992,1612337,1625356,1644409
"Pima town, Arizona",2492,2488,2558,2851,2900,2980
"Pinetop-Lakeside town, Arizona",4360,4425,4469,4027,4091,4156
"Prescott city, Arizona",42675,43283,44299,46057,47104,47603
"Prescott Valley town, Arizona",44453,45703,46515,46964,48133,49075
"Quartzsite town, Arizona",3712,3756,3763,2413,2355,2366
"Queen Creek town, Arizona",43227,47123,50890,60895,66318,70734
"Safford city, Arizona",9621,9824,9983,10142,10274,10297
"Sahuarita town, Arizona",29786,30554,31421,34351,35233,35638
"St. Johns city, Arizona",3505,3512,3512,3417,3392,3398
"San Luis city, Arizona",32728,33423,34778,35592,36118,35770
"Scottsdale city, Arizona",251396,254479,258069,241866,242780,243050
"Sedona city, Arizona",10333,10320,10339,9688,9751,9790
"Show Low city, Arizona",11107,11298,11442,11754,11906,12056
"Sierra Vista city, Arizona",42963,44308,43045,45389,45299,45439
"Snowflake town, Arizona",5781,5866,5995,6128,6333,6524
"Somerton city, Arizona",16285,16455,16554,14226,14412,14514
"South Tucson city, Arizona",5663,5686,5715,4615,4569,4541
"Springerville town, Arizona",1955,1980,1978,1712,1694,1728
"Star Valley town, Arizona",2290,2300,2308,2490,2524,2542
"Superior town, Arizona",3078,3131,3178,2424,2473,2492
"Surprise city, Arizona",134781,137717,141664,144395,149325,154198
"Taylor town, Arizona",4186,4253,4321,4000,4100,4220
"Tempe city, Arizona",185792,191746,195805,181680,181040,185950
"Thatcher town, Arizona",5004,5106,5200,5309,5327,5441
"Tolleson city, Arizona",7247,7274,7372,7269,7286,7258
"Tombstone city, Arizona",1294,1296,1303,1310,1310,1313
"Tucson city, Arizona",541377,544858,548073,542676,541234,546574
"Tusayan town, Arizona",584,586,580,599,595,588
"Wellton town, Arizona",3023,3031,3044,2384,2465,2519
"Wickenburg town, Arizona",7440,7808,8092,7500,7639,7920
"Willcox city, Arizona",3505,3524,3533,3212,3206,3206
"Williams city, Arizona",3174,3228,3248,3215,3265,3398
"Winkelman town, Arizona",347,351,351,294,294,294
"Winslow city, Arizona",9418,9411,9338,8999,8859,8741
"Youngtown town, Arizona",6805,6824,6859,7060,7039,7007
"Yuma city, Arizona",96399,97648,98285,96398,97154,98527
"Adona city, Arkansas",204,204,206,147,146,147
"Alexander city, Arkansas",3054,3249,3457,3420,3607,3666
"Alicia town, Arkansas",129,128,128,143,142,140
"Allport town, Arkansas",120,120,118,89,88,88
"Alma city, Arkansas",5743,5860,5864,5829,5856,5903
"Almyra town, Arkansas",269,266,262,259,253,251
"Alpena town, Arkansas",398,395,397,372,376,384
"Altheimer city, Arkansas",848,829,811,695,682,666
"Altus city, Arkansas",734,731,729,669,669,670
"Amagon town, Arkansas",92,91,90,65,65,64
"Amity city, Arkansas",689,685,685,674,673,673
"Anthonyville town, Arkansas",147,146,147,134,132,132
"Antoine town, Arkansas",109,108,108,117,116,116
"Arkadelphia city, Arkansas",10507,10692,10726,10357,10211,10258
"Arkansas City city, Arkansas",327,319,315,378,370,360
"Ashdown city, Arkansas",4440,4410,4400,4242,4232,4173
"Ash Flat city, Arkansas",1081,1089,1098,1138,1157,1168
"Atkins city, Arkansas",3026,3023,3037,2857,2868,2869
"Aubrey town, Arkansas",142,140,138,107,108,104
"Augusta city, Arkansas",2032,1995,1947,1987,1964,1924
"Austin city, Arkansas",3280,3687,4079,3556,4014,4017
"Avoca town, Arkansas",520,517,517,482,480,479
"Bald Knob city, Arkansas",2877,2852,2868,2526,2533,2539
"Banks town, Arkansas",116,117,116,83,81,80
"Barling city, Arkansas",4930,4971,5036,4795,4843,4919
"Bassett town, Arkansas",164,161,159,123,121,118
"Batesville city, Arkansas",10649,10842,10878,11200,11153,11173
"Bauxite town, Arkansas",544,546,548,623,627,633
"Bay city, Arkansas",1813,1813,1821,1872,1849,1827
"Bearden city, Arkansas",877,868,858,774,763,750
"Beaver town, Arkansas",94,95,95,67,67,68
"Beebe city, Arkansas",8108,8102,8168,8432,8538,8718
"Beedeville town, Arkansas",99,97,97,84,84,83
"Bella Vista city, Arkansas",28583,28671,28872,30225,30771,31733
"Bellefonte town, Arkansas",463,468,478,416,421,423
"Belleville city, Arkansas",423,421,418,313,311,310
"Ben Lomond town, Arkansas",143,143,142,137,136,136
"Benton city, Arkansas",35974,36428,36820,35112,35699,36593
"Bentonville city, Arkansas",49399,51103,54909,54808,56936,57868
"Bergman town, Arkansas",456,482,510,428,434,437
"Berryville city, Arkansas",5440,5499,5550,5672,5715,5751
"Bigelow town, Arkansas",342,342,345,351,350,354
"Big Flat town, Arkansas",103,103,104,88,89,89
"Biggers town, Arkansas",335,340,339,307,310,308
"Birdsong town, Arkansas",43,42,42,31,30,29
"Black Oak town, Arkansas",265,265,264,233,230,228
"Black Rock city, Arkansas",615,606,602,590,590,584
"Black Springs town, Arkansas",91,91,92,91,92,93
"Blevins city, Arkansas",304,303,301,285,282,279
"Blue Eye town, Arkansas",35,35,36,41,41,41
"Blue Mountain town, Arkansas",120,119,118,87,87,87
"Bluff City town, Arkansas",118,117,116,115,113,114
"Blytheville city, Arkansas",14017,13692,13455,13341,13000,12706
"Bodcaw town, Arkansas",130,129,128,122,120,119
"Bonanza city, Arkansas",570,565,564,586,593,595
"Bono city, Arkansas",2391,2434,2484,2433,2584,2690
"Booneville city, Arkansas",3851,3831,3785,3800,3809,3803
"Bradford city, Arkansas",740,734,736,678,681,683
"Bradley city, Arkansas",545,533,527,408,399,397
"Branch city, Arkansas",344,342,341,300,299,302
"Briarcliff city, Arkansas",237,237,240,235,237,245
"Brinkley city, Arkansas",2723,2666,2590,2687,2639,2595
"Brookland city, Arkansas",3312,3487,3674,4113,4236,4369
"Bryant city, Arkansas",20192,20578,20968,20767,21073,21501
"Buckner city, Arkansas",237,232,229,164,159,159
"Bull Shoals city, Arkansas",1936,1953,1946,1956,1949,1944
"Burdette town, Arkansas",173,170,167,141,138,135
"Cabot city, Arkansas",26342,26472,26352,26559,26666,26844
"Caddo Valley town, Arkansas",649,644,642,592,591,590
"Caldwell town, Arkansas",477,467,456,448,441,436
"Cale town, Arkansas",70,69,69,79,78,77
"Calico Rock city, Arkansas",1745,1744,1746,1707,1777,1773
"Calion city, Arkansas",458,452,445,431,424,416
"Camden city, Arkansas",10989,10878,10749,10598,10461,10298
"Cammack Village city, Arkansas",738,725,719,778,767,759
"Campbell Station city, Arkansas",236,232,229,230,229,226
"Caraway city, Arkansas",1257,1271,1282,1131,1120,1110
"Carlisle city, Arkansas",2180,2181,2156,2034,2022,2012
"Carthage city, Arkansas",309,301,295,214,209,206
"Casa town, Arkansas",166,166,167,118,117,118
"Cash town, Arkansas",363,362,360,283,282,281
"Caulksville town, Arkansas",211,211,209,156,157,157
"Cave City city, Arkansas",1896,1913,1927,1930,1961,1979
"Cave Springs city, Arkansas",4473,4962,5276,5610,5902,6050
"Cedarville city, Arkansas",1405,1414,1410,1401,1408,1421
"Centerton city, Arkansas",14077,15541,16244,18206,19991,21525
"Central City town, Arkansas",503,501,502,464,465,467
"Charleston city, Arkansas",2481,2480,2467,2589,2604,2632
"Cherokee Village city, Arkansas",4598,4627,4661,4788,4862,4891
"Cherry Valley city, Arkansas",599,590,583,572,567,562
"Chester town, Arkansas",160,160,157,145,145,145
"Chidester city, Arkansas",265,263,260,249,246,245
"Clarendon city, Arkansas",1431,1401,1361,1526,1496,1478
"Clarkedale city, Arkansas",367,363,360,337,335,331
"Clarksville city, Arkansas",9592,9764,9764,9362,9518,9555
"Clinton city, Arkansas",2537,2542,2520,2505,2487,2530
"Coal Hill city, Arkansas",1017,1020,1011,812,814,810
"Colt city, Arkansas",343,335,329,295,292,289
"Concord town, Arkansas",233,232,233,189,190,193
"Conway city, Arkansas",65958,67032,67638,64345,65965,67617
"Corinth town, Arkansas",67,67,67,44,44,43
"Corning city, Arkansas",3133,3104,3056,3221,3178,3145
"Cotter city, Arkansas",935,940,950,891,908,928
"Cotton Plant city, Arkansas",597,587,574,521,514,507
"Cove town, Arkansas",377,374,373,320,324,323
"Coy town, Arkansas",95,94,93,84,83,83
"Crawfordsville town, Arkansas",465,461,456,460,456,450
"Crossett city, Arkansas",4989,4896,4794,4798,4706,4613
"Cushman city, Arkansas",458,460,459,445,443,446
"Daisy town, Arkansas",109,109,110,84,83,85
"Damascus town, Arkansas",377,379,383,385,386,392
"Danville city, Arkansas",2425,2412,2393,2019,2011,2001
"Dardanelle city, Arkansas",4560,4562,4541,4507,4500,4518
"Datto town, Arkansas",95,94,93,66,65,64
"Decatur city, Arkansas",1792,1793,1790,1778,1758,1743
"Delaplaine town, Arkansas",115,115,114,64,64,65
"Delight city, Arkansas",272,270,271,290,288,288
"Dell town, Arkansas",196,190,187,196,191,185
"Denning town, Arkansas",247,248,248,199,201,204
"De Queen city, Arkansas",6574,6553,6534,6082,6055,6042
"Dermott city, Arkansas",2591,2550,2483,2637,2622,2577
"Des Arc city, Arkansas",1618,1586,1582,1902,1865,1857
"De Valls Bluff city, Arkansas",570,557,555,518,508,504
"DeWitt city, Arkansas",3076,3049,3005,3043,2970,2934
"Diamond City city, Arkansas",797,799,800,756,771,798
"Diaz city, Arkansas",1226,1207,1208,1224,1228,1213
"Dierks city, Arkansas",1093,1089,1082,908,902,894
"Donaldson town, Arkansas",300,300,300,277,278,279
"Dover city, Arkansas",1406,1425,1440,1331,1339,1342
"Dumas city, Arkansas",4188,4101,4046,3976,3875,3770
"Dyer city, Arkansas",908,907,902,775,772,776
"Dyess town, Arkansas",377,369,363,337,329,325
"Earle city, Arkansas",2226,2204,2179,1829,1802,1778
"East Camden town, Arkansas",836,827,818,798,786,772
"Edmondson town, Arkansas",396,395,391,245,242,241
"Egypt town, Arkansas",110,110,109,113,112,110
"Elaine city, Arkansas",529,509,499,507,485,468
"El Dorado city, Arkansas",18007,17899,17651,17690,17395,17063
"Elkins city, Arkansas",3074,3186,3487,3637,3725,3733
"Elm Springs city, Arkansas",2324,2398,2472,2394,2570,2722
"Emerson town, Arkansas",345,343,343,291,290,287
"Emmet city, Arkansas",465,464,461,415,410,408
"England city, Arkansas",2750,2734,2689,2469,2453,2441
"Enola town, Arkansas",352,353,355,318,319,321
"Etowah town, Arkansas",327,322,317,250,246,243
"Eudora city, Arkansas",2012,1970,1903,1714,1700,1665
"Eureka Springs city, Arkansas",2059,2073,2106,2160,2184,2189
"Evening Shade city, Arkansas",430,435,444,421,429,429
"Everton town, Arkansas",136,135,135,101,102,103
