table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2022",,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,
"Napakiak city, Alaska",356,356,354,346
"Napaskiak city, Alaska",510,510,506,495
"Nenana city, Alaska",357,354,353,346
"Newhalen city, Alaska",167,164,161,156
"New Stuyahok city, Alaska",514,512,506,501
"Nightmute city, Alaska",305,305,303,296
"Nikolai city, Alaska",85,84,88,86
"Nome city, Alaska","3,701","3,695","3,665","3,654"
"Nondalton city, Alaska",132,130,127,123
"Noorvik city, Alaska",693,692,669,657
"North Pole city, Alaska","2,243","2,246","2,298","2,373"
"Nuiqsut city, Alaska",512,510,510,499
"Nulato city, Alaska",236,234,233,229
"Nunam Iqua city, Alaska",218,218,219,216
"Nunapitchuk city, Alaska",598,598,594,581
"Old Harbor city, Alaska",216,215,213,210
"Ouzinkie city, Alaska",107,106,105,103
"Palmer city, Alaska","5,877","5,935","6,152","6,304"
"Pelican city, Alaska",99,99,94,92
"Pilot Point city, Alaska",66,65,63,62
"Pilot Station city, Alaska",617,617,619,611
"Platinum city, Alaska",55,55,55,53
"Point Hope city, Alaska",829,826,829,805
"Port Alexander city, Alaska",74,74,74,73
"Port Heiden city, Alaska",101,99,97,94
"Port Lions city, Alaska",172,171,168,168
"Quinhagak city, Alaska",775,774,770,753
"Ruby city, Alaska",139,138,137,135
"Russian Mission city, Alaska",422,422,424,418
"St. George city, Alaska",63,63,61,59
"St. Mary's city, Alaska",602,602,604,596
"St. Michael city, Alaska",455,454,447,443
"St. Paul city, Alaska",411,409,397,390
"Sand Point city, Alaska",581,584,583,573
"Savoonga city, Alaska",836,834,822,814
"Saxman city, Alaska",386,384,382,380
"Scammon Bay city, Alaska",603,603,605,597
"Selawik city, Alaska",813,812,785,771
"Seldovia city, Alaska",232,232,235,242
"Seward city, Alaska","2,718","2,740","2,787","2,851"
"Shageluk city, Alaska",101,100,100,98
"Shaktoolik city, Alaska",213,213,210,207
"Shishmaref city, Alaska",575,574,566,560
"Shungnak city, Alaska",273,273,263,257
"Sitka city and borough, Alaska","8,448","8,425","8,410","8,382"
"Soldotna city, Alaska","4,340","4,355","4,440","4,518"
"Stebbins city, Alaska",633,631,623,617
"Tanana city, Alaska",245,243,242,238
"Teller city, Alaska",248,247,244,242
"Tenakee Springs city, Alaska",118,118,114,113
"Thorne Bay city, Alaska",475,473,473,466
"Togiak city, Alaska",820,817,807,799
"Toksook Bay city, Alaska",659,659,655,640
"Unalakleet city, Alaska",769,767,756,747
"Unalaska city, Alaska","4,257","4,250","4,205","4,184"
"Upper Kalskag city, Alaska",216,216,214,210
"Utqiagvik city, Alaska","4,928","4,912","4,918","4,797"
"Valdez city, Alaska","3,976","3,967","3,901","3,865"
"Wainwright city, Alaska",627,625,628,610
"Wales city, Alaska",165,165,162,161
"Wasilla city, Alaska","9,061","9,115","9,457","9,711"
"Whale Pass city, Alaska",87,87,87,85
"White Mountain city, Alaska",184,184,181,179
"Whittier city, Alaska",277,276,269,265
"Wrangell city and borough, Alaska","2,126","2,127","2,100","2,070"
"Apache Junction city, Arizona","38,512","38,728","39,720","40,173"
"Avondale city, Arizona","89,345","89,564","90,502","91,617"
"Benson city, Arizona","5,357","5,350","5,358","5,352"
"Bisbee city, Arizona","4,926","4,922","4,960","5,008"
"Buckeye city, Arizona","91,535","93,754","101,720","105,567"
"Bullhead City city, Arizona","41,353","41,492","42,189","42,920"
"Camp Verde town, Arizona","12,155","12,170","12,275","12,409"
"Carefree town, Arizona","3,685","3,690","3,691","3,687"
"Casa Grande city, Arizona","53,660","54,119","57,400","60,032"
"Cave Creek town, Arizona","4,894","4,930","5,010","5,135"
"Chandler city, Arizona","276,010","277,327","279,479","280,711"
"Chino Valley town, Arizona","13,018","13,110","13,473","13,669"
"Clarkdale town, Arizona","4,436","4,462","4,616","4,836"
"Clifton town, Arizona","3,934","3,915","3,828","3,771"
"Colorado City town, Arizona","2,476","2,478","2,514","2,550"
"Coolidge city, Arizona","13,259","13,438","14,934","16,711"
"Cottonwood city, Arizona","12,099","12,216","12,437","12,943"
"Dewey-Humboldt town, Arizona","4,320","4,363","4,449","4,485"
"Douglas city, Arizona","16,531","16,515","16,341","15,589"
"Duncan town, Arizona",692,690,675,668
"Eagar town, Arizona","4,391","4,394","4,390","4,419"
"El Mirage city, Arizona","35,798","35,951","35,989","35,985"
"Eloy city, Arizona","15,628","15,684","16,626","17,042"
"Flagstaff city, Arizona","76,847","77,090","74,729","75,907"
"Florence town, Arizona","26,761","26,713","25,312","24,795"
"Fountain Hills town, Arizona","23,819","23,873","23,858","23,785"
"Fredonia town, Arizona","1,318","1,312","1,322","1,314"
"Gila Bend town, Arizona","1,890","1,891","1,885","1,876"
"Gilbert town, Arizona","267,932","269,157","273,205","275,346"
"Glendale city, Arizona","248,374","248,904","249,893","252,136"
"Globe city, Arizona","7,246","7,248","7,162","7,220"
"Goodyear city, Arizona","95,288","96,912","101,524","105,406"
"Guadalupe town, Arizona","5,318","5,329","5,312","5,287"
"Hayden town, Arizona",516,517,516,517
"Holbrook city, Arizona","4,845","4,839","4,846","4,854"
"Huachuca City town, Arizona","1,629","1,626","1,623","1,614"
"Jerome town, Arizona",463,463,466,465
"Kearny town, Arizona","1,733","1,739","1,773","1,777"
"Kingman city, Arizona","32,690","32,895","33,869","34,918"
"Lake Havasu City city, Arizona","57,134","57,369","58,181","58,926"
"Litchfield Park city, Arizona","6,849","6,893","6,945","6,960"
"Mammoth town, Arizona","1,083","1,087","1,109","1,111"
"Marana town, Arizona","51,897","52,612","54,672","55,962"
"Maricopa city, Arizona","58,143","58,851","62,446","66,290"
"Mesa city, Arizona","504,300","505,863","509,339","512,498"
"Miami town, Arizona","1,538","1,538","1,536","1,538"
"Nogales city, Arizona","19,759","19,743","19,745","19,833"
"Oro Valley town, Arizona","47,071","47,218","47,792","48,226"
"Page city, Arizona","7,438","7,417","7,376","7,357"
"Paradise Valley town, Arizona","12,663","12,687","12,674","12,606"
"Parker town, Arizona","3,414","3,423","3,344","3,361"
"Patagonia town, Arizona",800,799,797,796
"Payson town, Arizona","16,353","16,396","16,500","16,653"
"Peoria city, Arizona","190,966","191,961","194,973","197,866"
"Phoenix city, Arizona","1,608,190","1,612,337","1,625,356","1,644,409"
"Pima town, Arizona","2,844","2,851","2,900","2,980"
"Pinetop-Lakeside town, Arizona","4,024","4,027","4,091","4,156"
"Prescott city, Arizona","45,907","46,057","47,104","47,603"
"Prescott Valley town, Arizona","46,761","46,964","48,133","49,075"
"Quartzsite town, Arizona","2,413","2,413","2,355","2,366"
"Queen Creek town, Arizona","59,516","60,895","66,318","70,734"
"Safford city, Arizona","10,126","10,142","10,274","10,297"
"Sahuarita town, Arizona","34,099","34,351","35,233","35,638"
"St. Johns city, Arizona","3,421","3,417","3,392","3,398"
"San Luis city, Arizona","35,284","35,592","36,118","35,770"
"Scottsdale city, Arizona","241,339","241,866","242,780","243,050"
"Sedona city, Arizona","9,680","9,688","9,751","9,790"
"Show Low city, Arizona","11,730","11,754","11,906","12,056"
"Sierra Vista city, Arizona","45,321","45,389","45,299","45,439"
"Snowflake town, Arizona","6,103","6,128","6,333","6,524"
"Somerton city, Arizona","14,198","14,226","14,412","14,514"
"South Tucson city, Arizona","4,612","4,615","4,569","4,541"
"Springerville town, Arizona","1,716","1,712","1,694","1,728"
"Star Valley town, Arizona","2,483","2,490","2,524","2,542"
"Superior town, Arizona","2,413","2,424","2,473","2,492"
"Surprise city, Arizona","143,158","144,395","149,325","154,198"
"Taylor town, Arizona","3,994","4,000","4,100","4,220"
"Tempe city, Arizona","180,576","181,680","181,040","185,950"
"Thatcher town, Arizona","5,285","5,309","5,327","5,441"
"Tolleson city, Arizona","7,217","7,269","7,286","7,258"
"Tombstone city, Arizona","1,311","1,310","1,310","1,313"
"Tucson city, Arizona","542,656","542,676","541,234","546,574"
"Tusayan town, Arizona",601,599,595,588
"Wellton town, Arizona","2,370","2,384","2,465","2,519"
"Wickenburg town, Arizona","7,456","7,500","7,639","7,920"
"Willcox city, Arizona","3,217","3,212","3,206","3,206"
"Williams city, Arizona","3,204","3,215","3,265","3,398"
"Winkelman town, Arizona",294,294,294,294
"Winslow city, Arizona","9,005","8,999","8,859","8,741"
"Youngtown town, Arizona","7,055","7,060","7,039","7,007"
"Yuma city, Arizona","96,147","96,398","97,154","98,527"
"Adona city, Arkansas",147,147,146,147
"Alexander city, Arkansas","3,381","3,420","3,607","3,666"
"Alicia town, Arkansas",143,143,142,140
"Allport town, Arkansas",89,89,88,88
"Alma city, Arkansas","5,827","5,829","5,856","5,903"
"Almyra town, Arkansas",260,259,253,251
"Alpena town, Arkansas",372,372,376,384
"Altheimer city, Arkansas",700,695,682,666
"Altus city, Arkansas",668,669,669,670
"Amagon town, Arkansas",65,65,65,64
"Amity city, Arkansas",676,674,673,673
"Anthonyville town, Arkansas",134,134,132,132
"Antoine town, Arkansas",117,117,116,116
"Arkadelphia city, Arkansas","10,384","10,357","10,211","10,258"
"Arkansas City city, Arkansas",381,378,370,360
"Ashdown city, Arkansas","4,262","4,242","4,232","4,173"
"Ash Flat city, Arkansas","1,136","1,138","1,157","1,168"
"Atkins city, Arkansas","2,859","2,857","2,868","2,869"
"Aubrey town, Arkansas",108,107,108,104
"Augusta city, Arkansas","2,004","1,987","1,964","1,924"
"Austin city, Arkansas","3,459","3,556","4,014","4,017"
"Avoca town, Arkansas",482,482,480,479
"Bald Knob city, Arkansas","2,525","2,526","2,533","2,539"
"Banks town, Arkansas",83,83,81,80
"Barling city, Arkansas","4,781","4,795","4,843","4,919"
"Bassett town, Arkansas",124,123,121,118
"Batesville city, Arkansas","11,200","11,200","11,153","11,173"
"Bauxite town, Arkansas",622,623,627,633
"Bay city, Arkansas","1,876","1,872","1,849","1,827"
"Bearden city, Arkansas",774,774,763,750
"Beaver town, Arkansas",67,67,67,68
"Beebe city, Arkansas","8,427","8,432","8,538","8,718"
"Beedeville town, Arkansas",84,84,84,83
"Bella Vista city, Arkansas","30,094","30,225","30,771","31,733"
"Bellefonte town, Arkansas",414,416,421,423
"Belleville city, Arkansas",314,313,311,310
"Ben Lomond town, Arkansas",138,137,136,136
"Benton city, Arkansas","35,011","35,112","35,699","36,593"
"Bentonville city, Arkansas","54,210","54,808","56,936","57,868"
"Bergman town, Arkansas",428,428,434,437
"Berryville city, Arkansas","5,680","5,672","5,715","5,751"
"Bigelow town, Arkansas",352,351,350,354
"Big Flat town, Arkansas",88,88,89,89
"Biggers town, Arkansas",307,307,310,308
"Birdsong town, Arkansas",31,31,30,29
"Black Oak town, Arkansas",233,233,230,228
"Black Rock city, Arkansas",592,590,590,584
"Black Springs town, Arkansas",91,91,92,93
"Blevins city, Arkansas",286,285,282,279
"Blue Eye town, Arkansas",41,41,41,41
"Blue Mountain town, Arkansas",87,87,87,87
"Bluff City town, Arkansas",115,115,113,114
"Blytheville city, Arkansas","13,408","13,341","13,000","12,706"
"Bodcaw town, Arkansas",122,122,120,119
"Bonanza city, Arkansas",587,586,593,595
"Bono city, Arkansas","2,409","2,433","2,584","2,690"
"Booneville city, Arkansas","3,809","3,800","3,809","3,803"
"Bradford city, Arkansas",679,678,681,683
"Bradley city, Arkansas",409,408,399,397
"Branch city, Arkansas",299,300,299,302
"Briarcliff city, Arkansas",235,235,237,245
"Brinkley city, Arkansas","2,698","2,687","2,639","2,595"
"Brookland city, Arkansas","4,065","4,113","4,236","4,369"
"Bryant city, Arkansas","20,665","20,767","21,073","21,501"
"Buckner city, Arkansas",164,164,159,159
"Bull Shoals city, Arkansas","1,954","1,956","1,949","1,944"
"Burdette town, Arkansas",142,141,138,135
"Cabot city, Arkansas","26,571","26,559","26,666","26,844"
"Caddo Valley town, Arkansas",594,592,591,590
"Caldwell town, Arkansas",450,448,441,436
"Cale town, Arkansas",79,79,78,77
"Calico Rock city, Arkansas","1,705","1,707","1,777","1,773"
"Calion city, Arkansas",432,431,424,416
"Camden city, Arkansas","10,618","10,598","10,461","10,298"
"Cammack Village city, Arkansas",779,778,767,759
"Campbell Station city, Arkansas",230,230,229,226
"Caraway city, Arkansas","1,130","1,131","1,120","1,110"
"Carlisle city, Arkansas","2,037","2,034","2,022","2,012"
"Carthage city, Arkansas",215,214,209,206
"Casa town, Arkansas",118,118,117,118
"Cash town, Arkansas",283,283,282,281
"Caulksville town, Arkansas",156,156,157,157
"Cave City city, Arkansas","1,926","1,930","1,961","1,979"
"Cave Springs city, Arkansas","5,491","5,610","5,902","6,050"
"Cedarville city, Arkansas","1,402","1,401","1,408","1,421"
"Centerton city, Arkansas","17,827","18,206","19,991","21,525"
"Central City town, Arkansas",464,464,465,467
"Charleston city, Arkansas","2,582","2,589","2,604","2,632"
"Cherokee Village city, Arkansas","4,783","4,788","4,862","4,891"
"Cherry Valley city, Arkansas",573,572,567,562
"Chester town, Arkansas",145,145,145,145
"Chidester city, Arkansas",250,249,246,245
"Clarendon city, Arkansas","1,531","1,526","1,496","1,478"
"Clarkedale city, Arkansas",338,337,335,331
"Clarksville city, Arkansas","9,365","9,362","9,518","9,555"
"Clinton city, Arkansas","2,505","2,505","2,487","2,530"
"Coal Hill city, Arkansas",814,812,814,810
"Colt city, Arkansas",296,295,292,289
"Concord town, Arkansas",189,189,190,193
"Conway city, Arkansas","64,149","64,345","65,965","67,617"
"Corinth town, Arkansas",44,44,44,43
"Corning city, Arkansas","3,225","3,221","3,178","3,145"
"Cotter city, Arkansas",890,891,908,928
"Cotton Plant city, Arkansas",525,521,514,507
"Cove town, Arkansas",321,320,324,323
"Coy town, Arkansas",84,84,83,83
"Crawfordsville town, Arkansas",461,460,456,450
"Crossett city, Arkansas","4,828","4,798","4,706","4,613"
"Cushman city, Arkansas",445,445,443,446
"Daisy town, Arkansas",84,84,83,85
"Damascus town, Arkansas",385,385,386,392
"Danville city, Arkansas","2,024","2,019","2,011","2,001"
"Dardanelle city, Arkansas","4,516","4,507","4,500","4,518"
"Datto town, Arkansas",66,66,65,64
"Decatur city, Arkansas","1,779","1,778","1,758","1,743"
"Delaplaine town, Arkansas",64,64,64,65
"Delight city, Arkansas",290,290,288,288
"Dell town, Arkansas",197,196,191,185
"Denning town, Arkansas",199,199,201,204
"De Queen city, Arkansas","6,107","6,082","6,055","6,042"
"Dermott city, Arkansas","2,650","2,637","2,622","2,577"
"Des Arc city, Arkansas","1,909","1,902","1,865","1,857"
"De Valls Bluff city, Arkansas",521,518,508,504
"DeWitt city, Arkansas","3,052","3,043","2,970","2,934"
"Diamond City city, Arkansas",754,756,771,798
"Diaz city, Arkansas","1,223","1,224","1,228","1,213"
"Dierks city, Arkansas",910,908,902,894
"Donaldson town, Arkansas",277,277,278,279
"Dover city, Arkansas","1,332","1,331","1,339","1,342"
"Dumas city, Arkansas","4,002","3,976","3,875","3,770"
"Dyer city, Arkansas",776,775,772,776
"Dyess town, Arkansas",339,337,329,325
"Earle city, Arkansas","1,833","1,829","1,802","1,778"
"East Camden town, Arkansas",799,798,786,772
"Edmondson town, Arkansas",246,245,242,241
"Egypt town, Arkansas",113,113,112,110
"Elaine city, Arkansas",512,507,485,468
"El Dorado city, Arkansas","17,755","17,690","17,395","17,063"
"Elkins city, Arkansas","3,600","3,637","3,725","3,733"
"Elm Springs city, Arkansas","2,363","2,394","2,570","2,722"
"Emerson town, Arkansas",292,291,290,287
"Emmet city, Arkansas",417,415,410,408
"England city, Arkansas","2,477","2,469","2,453","2,441"
"Enola town, Arkansas",318,318,319,321
"Etowah town, Arkansas",251,250,246,243
"Eudora city, Arkansas","1,724","1,714","1,700","1,665"
"Eureka Springs city, Arkansas","2,165","2,160","2,184","2,189"
"Evening Shade city, Arkansas",420,421,429,429
"Everton town, Arkansas",101,101,102,103
"Fairfield Bay city, Arkansas","2,109","2,109","2,107","2,152"
"Fargo town, Arkansas",59,59,60,59
"Farmington city, Arkansas","7,584","7,618","8,198","9,336"
"Fayetteville city, Arkansas","94,308","94,769","97,328","99,285"
"Felsenthal town, Arkansas",83,83,83,82
"Fifty-Six city, Arkansas",158,158,158,159
"Fisher city, Arkansas",179,179,176,175
"Flippin city, Arkansas","1,347","1,348","1,343","1,341"
"Fordyce city, Arkansas","3,399","3,378","3,303","3,238"
"Foreman city, Arkansas",973,968,963,951
"Forrest City city, Arkansas","13,014","12,974","12,809","12,676"
"Fort Smith city, Arkansas","89,141","89,147","89,557","89,992"
"Fouke city, Arkansas",810,809,812,811
"Fountain Hill town, Arkansas",108,107,107,105
"Fountain Lake town, Arkansas",475,475,477,474
"Fourche town, Arkansas",56,56,56,56
"Franklin town, Arkansas",190,190,194,197
"Fredonia (Biscoe) town, Arkansas",305,303,299,297
"Friendship town, Arkansas",159,159,158,158
"Fulton town, Arkansas",114,113,112,112
"Garfield town, Arkansas",594,596,600,607
"Garland town, Arkansas",196,196,198,197
"Garner town, Arkansas",213,213,215,216
"Gassville city, Arkansas","2,168","2,170","2,191","2,195"
"Gateway town, Arkansas",434,436,439,443
"Gentry city, Arkansas","3,795","3,842","3,998","4,209"
"Georgetown town, Arkansas",82,82,82,84
"Gilbert town, Arkansas",26,26,26,26
"Gillett city, Arkansas",566,569,571,587
"Gillham town, Arkansas",157,156,157,156
"Gilmore city, Arkansas",170,170,169,169
"Glenwood city, Arkansas","2,068","2,066","2,055","2,064"
"Goshen town, Arkansas","2,103","2,116","2,176","2,234"
"Gosnell city, Arkansas","2,910","2,897","2,824","2,762"
"Gould city, Arkansas",660,656,664,643
"Grady city, Arkansas",306,304,308,297
"Grannis city, Arkansas",496,495,498,499
"Gravette city, Arkansas","3,543","3,565","3,643","3,706"
"Greenbrier city, Arkansas","5,713","5,744","5,844","5,958"
"Green Forest city, Arkansas","2,976","3,006","3,045","3,147"
"Greenland city, Arkansas","1,215","1,214","1,215","1,207"
"Greenway city, Arkansas",174,174,172,170
"Greenwood city, Arkansas","9,520","9,518","9,610","9,617"
"Greers Ferry city, Arkansas",821,821,828,838
"Griffithville town, Arkansas",156,156,156,156
"Grubbs city, Arkansas",303,302,304,302
"Guion town, Arkansas",69,69,71,71
"Gum Springs town, Arkansas",91,91,90,90
"Gurdon city, Arkansas","1,848","1,842","1,840","1,837"
"Guy city, Arkansas",751,752,749,745
"Hackett city, Arkansas",779,778,809,836
"Hamburg city, Arkansas","2,533","2,520","2,474","2,430"
"Hampton city, Arkansas","1,184","1,182","1,179","1,163"
"Hardy city, Arkansas",745,747,757,761
