Zip,City,County,Latitude,Longitude,2018,2019,2020,2021,2022
77664,Warren,Tyler,30.58901,-94.39529,19.65%,10.20%,-2.28%,-17.55%,10.68%
77665,Winnie,Chambers,29.78697,-94.40969,-0.26%,-1.35%,-4.80%,10.96%,1.45%
77701,Beaumont,Jefferson,30.07321,-94.10579,5.09%,-2.94%,3.89%,-7.68%,0.19%
77702,Beaumont,Jefferson,30.08624,-94.12825,-10.64%,16.76%,3.38%,1.02%,-3.98%
77703,Beaumont,Jefferson,30.11522,-94.10906,-3.35%,0.10%,-4.98%,-8.11%,-3.02%
77705,Beaumont,Jefferson,29.90652,-94.16961,-1.39%,-2.52%,2.52%,1.80%,-6.64%
77706,Beaumont,Jefferson,30.10049,-94.16717,1.86%,-1.07%,0.79%,-1.72%,1.71%
77707,Beaumont,Jefferson,30.05323,-94.1748,3.65%,-1.47%,2.90%,-3.46%,-0.49%
77708,Beaumont,Jefferson,30.14747,-94.15128,5.13%,-2.96%,-9.18%,14.00%,2.35%
77713,Beaumont,Jefferson,30.06777,-94.25716,-6.48%,5.71%,-2.61%,1.94%,2.28%
77801,Bryan,Brazos,30.63968,-96.36451,-9.81%,-0.31%,-1.43%,-1.80%,3.96%
77802,Bryan,Brazos,30.6609,-96.32233,-0.22%,-1.94%,-1.42%,-2.72%,-1.40%
77803,Bryan,Brazos,30.67835,-96.3867,4.47%,3.03%,3.28%,-2.33%,-3.32%
77807,Bryan,Brazos,30.6783,-96.47982,8.08%,4.00%,-4.43%,14.70%,2.15%
77808,Bryan,Brazos,30.78965,-96.31362,10.07%,0.60%,1.96%,19.89%,-0.12%
77830,Anderson,Grimes,30.52648,-96.00849,2.51%,6.89%,-3.03%,3.82%,-9.83%
77831,Bedias,Grimes,30.73144,-95.90933,1.77%,0.28%,-10.44%,10.19%,-1.34%
77833,Brenham,Washington,30.20842,-96.40797,2.33%,-1.32%,-2.86%,-0.32%,1.64%
77835,Burton,Washington,30.19439,-96.59257,-10.99%,0.56%,33.95%,15.00%,-18.86%
77836,Caldwell,Burleson,30.53798,-96.67813,-0.91%,1.38%,3.64%,-7.45%,3.95%
77837,Calvert,Robertson,31.00704,-96.67718,-1.06%,2.84%,-2.55%,-15.64%,-8.92%
77840,College Station,Brazos,30.6115,-96.32332,0.50%,-1.00%,0.55%,-16.17%,7.68%
77845,College Station,Brazos,30.56212,-96.27607,5.99%,5.66%,3.16%,6.01%,1.49%
77853,Dime Box,Lee,30.3623,-96.84035,-9.87%,-8.71%,12.28%,-8.24%,-7.52%
77855,Flynn,Leon,31.14741,-96.11217,170.83%,14.87%,-2.68%,-84.40%,88.24%
77856,Franklin,Robertson,31.07714,-96.41499,6.17%,-1.91%,4.69%,-17.59%,4.90%
77857,Gause,Milam,30.78246,-96.73927,5.42%,13.14%,-3.16%,17.73%,14.40%
77859,Hearne,Robertson,30.88012,-96.51707,-7.72%,-1.06%,-6.07%,16.21%,-2.01%
77861,Iola,Grimes,30.72477,-96.09908,-2.20%,-8.13%,-3.09%,1.69%,34.55%
77864,Madisonville,Madison,30.96087,-95.89297,3.79%,5.06%,3.46%,-8.51%,5.69%
77865,Marquez,Leon,31.22275,-96.22553,27.84%,7.35%,-11.72%,5.57%,-5.85%
77867,Mumford,Robertson,30.74163,-96.56992,39.78%,-18.46%,197.17%,-4.13%,-30.13%
77868,Navasota,Grimes,30.36954,-96.05815,0.01%,0.67%,7.01%,-0.23%,-4.06%
77871,Normangee,Leon,31.05129,-96.10903,10.63%,-3.63%,9.90%,-8.37%,-8.31%
77872,North Zulch,Madison,30.88539,-96.0971,15.35%,3.30%,15.91%,10.93%,-3.68%
77873,Richards,Montgomery,30.57489,-95.79934,1.26%,-6.54%,6.00%,-0.16%,1.34%
77876,Shiro,Grimes,30.60369,-95.85656,-58.13%,44.71%,100.00%,-32.11%,4.79%
77878,Snook,Burleson,30.47222,-96.45089,14.83%,4.97%,-1.58%,80.77%,25.00%
77879,Somerville,Burleson,30.40078,-96.49378,6.30%,0.70%,-4.70%,-3.64%,-5.54%
77880,Washington,Washington,30.28283,-96.1863,-14.32%,20.13%,25.17%,0.89%,12.39%
77901,Victoria,Victoria,28.80629,-96.98553,-0.69%,-0.16%,-1.00%,-4.41%,-1.48%
77904,Victoria,Victoria,28.91788,-97.0311,2.05%,0.24%,2.26%,0.78%,2.40%
77905,Victoria,Victoria,28.72789,-97.0508,2.23%,1.29%,3.00%,8.45%,-0.42%
77950,Austwell,Aransas,28.26427,-96.89666,-7.51%,6.25%,-7.65%,-15.92%,18.18%
77951,Bloomington,Victoria,28.63476,-96.91183,-8.69%,-3.78%,-15.20%,-11.28%,-8.45%
77954,Cuero,DeWitt,29.0966,-97.29533,-2.59%,-3.86%,-3.76%,-2.23%,1.08%
77957,Edna,Jackson,29.03022,-96.70606,1.45%,1.37%,-3.22%,3.03%,-2.50%
77960,Fannin,Goliad,28.65306,-97.2461,33.33%,16.07%,-4.62%,-40.32%,48.65%
77961,Francitas,Jackson,28.85684,-96.35947,20.24%,-41.25%,-22.47%,19.57%,-16.97%
77962,Ganado,Jackson,29.03253,-96.5023,16.55%,-1.35%,-9.44%,-1.42%,16.89%
77963,Goliad,Goliad,28.65589,-97.40093,-4.66%,2.50%,-2.08%,-9.51%,1.12%
77964,Hallettsville,Lavaca,29.38023,-96.84301,0.42%,1.10%,-6.21%,-0.30%,0.78%
77968,Inez,Victoria,28.90619,-96.84952,4.72%,0.50%,-2.24%,-2.71%,5.33%
77969,La Salle,Jackson,28.77579,-96.64719,-19.62%,93.70%,-28.05%,-11.30%,42.68%
77970,La Ward,Jackson,28.84533,-96.43153,-19.84%,41.58%,-21.45%,11.87%,-27.59%
77971,Lolita,Jackson,28.83063,-96.52176,-6.03%,-21.82%,54.92%,-7.33%,-24.89%
77974,Meyersville,DeWitt,28.89295,-97.29275,-7.07%,-11.55%,42.68%,25.45%,0.53%
77975,Moulton,Lavaca,29.56843,-97.08818,-11.74%,-6.13%,7.02%,-10.57%,6.69%
77976,Nursery,Victoria,28.94057,-97.1342,11.24%,-3.03%,-60.42%,7.89%,19.51%
77977,Placedo,Victoria,28.68082,-96.80183,-19.54%,-9.48%,-5.70%,-8.97%,14.78%
77978,Point Comfort,Calhoun,28.69152,-96.5991,-2.20%,-8.06%,-17.24%,-14.06%,-7.47%
77979,Port Lavaca,Calhoun,28.60248,-96.6017,0.70%,1.52%,-3.47%,-4.15%,0.18%
77982,Port O'Connor,Calhoun,28.44903,-96.48657,-9.25%,-8.96%,28.85%,-4.83%,-27.03%
77983,Seadrift,Calhoun,28.39874,-96.64049,-2.13%,-11.13%,18.04%,-6.75%,3.82%
77984,Shiner,Lavaca,29.45373,-97.18849,1.87%,-1.39%,3.95%,0.12%,5.59%
77987,Sweet Home,Lavaca,29.34569,-97.08019,-23.30%,-23.70%,5.83%,5.50%,-36.52%
77988,Telferner,Victoria,28.84701,-96.87547,-1.24%,0.18%,-36.31%,-71.91%,61.00%
77990,Tivoli,Refugio,28.48098,-96.93438,1.62%,-7.63%,-2.84%,15.86%,5.37%
77991,Vanderbilt,Jackson,28.7866,-96.59467,-35.67%,0.51%,58.94%,-22.03%,6.91%
77993,Weesatche,Goliad,28.85158,-97.433,1.64%,-48.92%,-8.42%,167.82%,-8.15%
77994,Westhoff,DeWitt,29.17977,-97.46563,-11.22%,-21.51%,19.77%,-11.32%,14.36%
77995,Yoakum,DeWitt,29.20384,-97.08814,5.73%,3.01%,0.07%,3.11%,-1.58%
78001,Artesia Wells,La Salle,28.25327,-99.22731,0.00%,0.00%,0.00%,0.00%,0.00%
78002,Atascosa,Bexar,29.28305,-98.73652,-7.27%,-6.77%,-15.73%,52.41%,-8.31%
78003,Bandera,Bandera,29.71092,-99.09823,6.49%,2.14%,3.96%,-7.94%,-4.13%
78004,Bergheim,Kendall,29.85767,-98.53773,6.26%,19.70%,18.78%,-70.56%,56.01%
78005,Bigfoot,Frio,28.92848,-98.84668,-23.22%,30.24%,35.17%,65.14%,-26.83%
78006,Boerne,Kendall,29.86869,-98.71368,3.85%,9.49%,4.19%,6.02%,3.53%
78007,Calliham,McMullen,28.48212,-98.40373,13.33%,-9.63%,17.16%,3.03%,-3.92%
78008,Campbellton,Atascosa,28.72478,-98.25911,4.76%,109.55%,-23.86%,-19.09%,28.52%
78009,Castroville,Medina,29.36251,-98.88442,-3.25%,-1.79%,-9.85%,3.52%,16.47%
78010,Center Point,Kerr,29.91122,-99.04698,-1.41%,4.18%,20.93%,-6.53%,5.72%
78011,Charlotte,Atascosa,28.80267,-98.73441,-5.17%,-12.31%,-6.75%,4.13%,-1.89%
78012,Christine,Atascosa,28.75792,-98.45578,-11.33%,-16.82%,-14.98%,10.13%,1.20%
78013,Comfort,Kendall,29.97798,-98.90647,-6.56%,19.03%,-15.07%,-14.12%,-3.08%
78014,Cotulla,La Salle,28.39837,-99.10946,0.27%,6.54%,-8.15%,-5.08%,0.29%
78015,Boerne,Kendall,29.7439,-98.64785,8.79%,4.58%,8.70%,21.77%,3.13%
78016,Devine,Medina,29.18499,-98.95692,12.72%,16.02%,-5.95%,-7.17%,11.71%
78017,Dilley,Frio,28.72456,-99.20455,-0.29%,10.48%,0.76%,-12.75%,2.45%
78019,Encinal,Webb,28.02401,-99.28461,-2.33%,-14.76%,68.48%,-14.64%,4.16%
78021,Fowlerton,La Salle,28.4318,-98.83489,-7.02%,-14.15%,-42.12%,-58.23%,-92.42%
78022,George West,Live Oak,28.24222,-98.16421,-6.04%,0.15%,1.21%,13.57%,1.90%
78023,Helotes,Bexar,29.61549,-98.75443,3.79%,1.14%,-4.82%,-3.68%,-1.93%
78024,Hunt,Kerr,29.9964,-99.48622,-13.51%,18.92%,7.01%,-16.64%,-2.62%
78025,Ingram,Kerr,30.07971,-99.28562,5.00%,3.56%,-1.18%,7.35%,0.90%
78026,Jourdanton,Atascosa,28.75573,-98.54754,-2.61%,8.71%,10.94%,-7.32%,-3.14%
78027,Kendalia,Kendall,29.98193,-98.53868,-28.12%,-6.85%,159.84%,-55.05%,3.37%
78028,Kerrville,Kerr,30.04115,-99.16276,2.07%,-1.24%,0.29%,0.06%,-0.44%
78029,Kerrville,Kerr,29.90078,-99.1898,0.00%,0.00%,0.00%,0.00%,0.00%
78039,La Coste,Medina,29.31324,-98.82528,14.33%,10.13%,20.01%,18.23%,-19.67%
78040,Laredo,Webb,27.51349,-99.50232,-0.67%,-2.62%,-2.30%,-7.15%,-1.10%
78041,Laredo,Webb,27.55489,-99.46889,1.26%,1.04%,-1.14%,-0.97%,1.80%
78043,Laredo,Webb,27.54037,-99.27447,0.17%,1.55%,1.34%,-0.95%,-2.76%
78044,Laredo,Webb,27.75613,-99.22748,1.11%,13.82%,15.61%,-41.67%,13.43%
78045,Laredo,Webb,27.83197,-99.65963,1.97%,1.07%,1.94%,-0.37%,-0.06%
78046,Laredo,Webb,27.38371,-99.36803,1.22%,0.95%,1.04%,-4.61%,1.47%
78050,Leming,Atascosa,29.08924,-98.50258,-0.89%,31.53%,16.78%,-30.94%,51.38%
78052,Lytle,Atascosa,29.20582,-98.77427,7.66%,-8.05%,-9.47%,-2.09%,5.65%
78055,Medina,Bandera,29.8184,-99.31923,-6.58%,2.75%,13.55%,-10.42%,7.21%
78056,Mico,Medina,29.53896,-98.94184,-9.15%,10.43%,-5.33%,11.17%,-6.84%
78057,Moore,Frio,29.03924,-99.02185,-6.22%,-35.71%,37.57%,7.69%,-0.71%
78058,Mountain Home,Kerr,30.13188,-99.59042,8.62%,-12.93%,-21.82%,8.39%,5.32%
78059,Natalia,Medina,29.19236,-98.84143,-3.60%,-6.18%,-3.93%,6.98%,7.14%
78061,Pearsall,Frio,28.90162,-99.13104,3.49%,-1.35%,-2.27%,-14.20%,1.03%
78063,Pipe Creek,Bandera,29.68793,-98.91424,-3.47%,-1.12%,-0.23%,-1.90%,11.06%
78064,Pleasanton,Atascosa,28.9206,-98.4249,0.48%,0.89%,3.31%,-4.02%,-0.50%
78065,Poteet,Atascosa,29.08152,-98.64437,5.44%,3.68%,0.04%,-2.78%,8.47%
78066,Rio Medina,Medina,29.49065,-98.89042,18.96%,-18.59%,79.85%,-37.89%,21.48%
78067,San Ygnacio,Zapata,27.11312,-99.32793,-6.76%,19.14%,-20.34%,10.41%,19.44%
78069,Somerset,Atascosa,29.18973,-98.68045,8.55%,-4.09%,1.18%,5.74%,8.90%
78070,Spring Branch,Comal,29.89291,-98.40732,4.38%,-4.83%,0.52%,11.35%,7.10%
78071,Three Rivers,Live Oak,28.47756,-98.19733,-1.62%,-1.46%,0.50%,-15.11%,2.87%
78072,Tilden,McMullen,28.32631,-98.58357,15.84%,24.36%,-12.71%,-3.94%,-10.45%
78073,Von Ormy,Bexar,29.24569,-98.6213,-4.06%,-3.52%,3.69%,15.74%,-10.47%
78075,Whitsett,Live Oak,28.58862,-98.26823,24.10%,20.39%,0.40%,-20.08%,-22.61%
78076,Zapata,Zapata,26.93149,-99.13382,-0.14%,-1.18%,1.92%,-0.41%,-1.41%
78101,Adkins,Bexar,29.34444,-98.23316,-10.65%,4.70%,14.99%,22.17%,-2.41%
78102,Beeville,Bee,28.4094,-97.71733,0.05%,-1.18%,-0.25%,-3.48%,-1.41%
78104,Beeville,Bee,28.52361,-97.76197,6.15%,97.10%,29.41%,-45.45%,-10.42%
78107,Berclair,Goliad,28.57827,-97.59484,38.18%,-34.23%,17.47%,25.63%,-21.91%
78108,Cibolo,Guadalupe,29.57354,-98.22068,3.82%,7.07%,8.95%,2.65%,3.87%
78109,Converse,Bexar,29.47977,-98.29295,-0.20%,-0.60%,-0.87%,23.64%,7.72%
78112,Elmendorf,Bexar,29.21353,-98.37266,4.63%,1.32%,1.25%,15.61%,1.46%
78113,Falls City,Wilson,28.94563,-98.13611,5.28%,17.46%,-8.57%,-15.19%,-2.46%
78114,Floresville,Wilson,29.12124,-98.19708,3.04%,3.98%,1.89%,-6.19%,1.76%
78116,Gillett,Karnes,29.11275,-97.75677,-22.38%,11.39%,5.75%,-29.31%,-5.98%
78117,Hobson,Karnes,28.95092,-97.95736,-9.93%,-1.72%,27.68%,32.03%,-1.33%
78118,Karnes City,Karnes,28.87574,-97.94729,5.05%,5.10%,3.61%,-3.12%,-3.11%
78119,Kenedy,Karnes,28.71739,-97.91187,2.01%,-6.67%,-2.79%,1.55%,1.12%
78121,La Vernia,Wilson,29.35118,-98.10241,2.77%,1.51%,-2.82%,6.43%,5.32%
78122,Leesville,Gonzales,29.44512,-97.72212,31.96%,-28.65%,55.84%,-41.45%,-17.20%
78123,McQueeney,Guadalupe,29.60056,-98.04236,-4.55%,-9.74%,28.66%,-9.75%,-8.62%
78124,Marion,Guadalupe,29.5585,-98.15176,6.58%,8.81%,-5.21%,11.19%,-0.49%
78125,Mineral,Bee,28.53184,-97.96656,4.00%,-42.31%,-13.33%,-56.41%,23.53%
78130,New Braunfels,Guadalupe,29.69224,-98.06877,5.88%,4.35%,3.08%,5.92%,8.00%
78132,New Braunfels,Comal,29.76299,-98.19,6.32%,8.27%,7.68%,9.31%,2.50%
78133,Canyon Lake,Comal,29.88119,-98.24624,-2.87%,0.46%,4.99%,7.37%,6.17%
78140,Nixon,Gonzales,29.30758,-97.7619,5.35%,-11.43%,-0.83%,4.17%,8.00%
78141,Nordheim,DeWitt,28.90484,-97.62365,0.21%,8.04%,46.37%,11.21%,-0.35%
78142,Normanna,Bee,28.53632,-97.81297,0.65%,7.79%,-36.14%,-6.60%,-64.65%
78143,Pandora,Wilson,29.26267,-97.86085,-51.74%,-9.24%,-11.95%,10.05%,-12.79%
78144,Panna Maria,Karnes,28.95506,-97.88795,7.50%,-32.56%,-51.72%,28.57%,-100.00%
78145,Pawnee,Bee,28.64539,-97.99248,59.34%,-20.00%,-26.72%,0.00%,-4.71%
78146,Pettus,Bee,28.6038,-97.83989,-6.08%,21.33%,30.93%,-4.44%,0.13%
78147,Poth,Wilson,29.07375,-98.08017,-0.23%,-5.39%,-11.30%,-6.32%,1.06%
78148,Universal City,Bexar,29.54331,-98.29609,1.37%,2.82%,2.64%,-1.63%,-1.52%
78150,Jbsa Randolph,Bexar,29.5381,-98.2815,35.00%,37.04%,10.81%,-100.00%,0.00%
78151,Runge,Karnes,28.86788,-97.70986,0.59%,8.06%,2.59%,-12.32%,6.49%
78152,Saint Hedwig,Bexar,29.43046,-98.20171,0.88%,-0.14%,18.33%,-7.36%,24.75%
78154,Schertz,Bexar,29.54774,-98.26574,4.68%,2.96%,-0.24%,-3.53%,2.06%
78155,Seguin,Guadalupe,29.53305,-97.93832,2.94%,0.09%,3.93%,1.62%,1.24%
78159,Smiley,Gonzales,29.23031,-97.58247,12.99%,6.60%,-13.63%,-16.75%,-31.74%
78160,Stockdale,Wilson,29.24182,-97.9285,8.18%,2.76%,17.45%,-9.18%,-4.54%
78161,Sutherland Springs,Wilson,29.28741,-98.05012,13.38%,-8.57%,-15.51%,12.91%,-16.43%
78162,Tuleta,Bee,28.57816,-97.79447,-1.46%,-25.50%,30.56%,-13.23%,0.59%
78163,Bulverde,Comal,29.7663,-98.44514,3.77%,15.92%,8.26%,4.26%,5.90%
78164,Yorktown,DeWitt,28.9792,-97.5188,7.84%,12.75%,7.66%,-9.97%,-5.43%
78201,San Antonio,Bexar,29.46901,-98.52861,-1.53%,3.33%,4.14%,-9.08%,-0.90%
78202,San Antonio,Bexar,29.42821,-98.46078,-6.12%,0.17%,1.94%,-11.01%,-6.69%
78203,San Antonio,Bexar,29.41513,-98.4593,-0.82%,-3.48%,-0.29%,-2.08%,-14.25%
78204,San Antonio,Bexar,29.40327,-98.50368,-1.95%,0.16%,5.06%,-7.92%,1.16%
78205,San Antonio,Bexar,29.42364,-98.48647,17.58%,17.73%,4.30%,1.20%,14.46%
78207,San Antonio,Bexar,29.42223,-98.52545,0.98%,1.62%,3.99%,-11.50%,0.62%
78208,San Antonio,Bexar,29.4399,-98.45823,6.95%,-2.35%,-7.41%,-8.22%,0.26%
78209,San Antonio,Bexar,29.48899,-98.45675,1.87%,1.45%,4.81%,-4.99%,1.67%
78210,San Antonio,Bexar,29.39597,-98.46433,-2.85%,2.61%,-1.65%,-8.25%,-1.74%
78211,San Antonio,Bexar,29.34644,-98.56327,1.93%,0.62%,5.40%,-11.53%,2.87%
78212,San Antonio,Bexar,29.46447,-98.49222,1.96%,-1.23%,-3.20%,-3.29%,-0.40%
78213,San Antonio,Bexar,29.51745,-98.52358,1.24%,2.01%,0.69%,-5.22%,-1.04%
78214,San Antonio,Bexar,29.34944,-98.47971,3.59%,2.27%,-2.73%,-13.91%,-0.71%
78215,San Antonio,Bexar,29.4404,-98.48031,10.72%,-1.98%,0.34%,7.73%,2.54%
78216,San Antonio,Bexar,29.53641,-98.48999,1.76%,4.28%,4.07%,-4.97%,-1.61%
78217,San Antonio,Bexar,29.54073,-98.42097,0.46%,0.59%,3.21%,-6.03%,-2.95%
78218,San Antonio,Bexar,29.49354,-98.39948,2.76%,2.54%,3.94%,-6.23%,2.17%
78219,San Antonio,Bexar,29.44137,-98.38459,3.18%,2.02%,2.70%,-7.91%,0.85%
78220,San Antonio,Bexar,29.41308,-98.40152,-2.88%,2.15%,2.37%,-7.53%,7.03%
78221,San Antonio,Bexar,29.28097,-98.47529,-1.80%,4.21%,3.28%,-1.34%,-4.03%
78222,San Antonio,Bexar,29.3679,-98.38334,5.73%,-1.36%,2.81%,-8.80%,5.13%
78223,San Antonio,Bexar,29.31102,-98.38675,1.05%,1.76%,0.77%,-3.62%,1.15%
78224,San Antonio,Bexar,29.30831,-98.53751,-3.89%,9.89%,-1.23%,-10.03%,3.25%
78225,San Antonio,Bexar,29.38795,-98.52586,-0.13%,4.00%,4.66%,-6.81%,-2.22%
78226,San Antonio,Bexar,29.38442,-98.56885,5.24%,11.21%,1.34%,-11.27%,3.49%
78227,San Antonio,Bexar,29.39654,-98.64019,0.23%,2.98%,-4.02%,-6.03%,-1.72%
78228,San Antonio,Bexar,29.46072,-98.57201,-0.39%,0.38%,-1.47%,-7.58%,0.69%
78229,San Antonio,Bexar,29.5056,-98.57261,-1.75%,7.41%,4.29%,-2.69%,-1.59%
78230,San Antonio,Bexar,29.5455,-98.55571,0.59%,-0.77%,1.42%,-6.06%,-1.18%
78231,San Antonio,Bexar,29.57978,-98.54504,0.98%,5.45%,12.57%,-0.23%,-1.36%
78232,San Antonio,Bexar,29.58792,-98.47503,-0.85%,3.55%,1.45%,-7.10%,-1.78%
78233,San Antonio,Bexar,29.55483,-98.36323,1.69%,3.29%,-4.08%,-3.70%,1.93%
78234,Jbsa Ft Sam Houston,Bexar,29.46108,-98.43715,-2.20%,-8.56%,-0.97%,-5.33%,18.88%
78235,San Antonio,Bexar,29.34244,-98.43934,10.73%,25.51%,-0.34%,60.57%,7.87%
78236,Jbsa Lackland,Bexar,29.3859,-98.62256,-2.36%,0.20%,-1.97%,26.05%,-4.31%
78237,San Antonio,Bexar,29.42079,-98.56832,4.91%,-0.62%,5.48%,-6.00%,-0.72%
78238,San Antonio,Bexar,29.47088,-98.61925,-0.98%,2.43%,5.33%,-4.77%,0.63%
78239,San Antonio,Bexar,29.51664,-98.3625,3.11%,-6.23%,-1.70%,13.04%,0.00%
78240,San Antonio,Bexar,29.5244,-98.60813,2.22%,2.39%,1.66%,-8.28%,1.27%
78242,San Antonio,Bexar,29.35067,-98.60751,4.89%,0.14%,0.76%,-3.06%,6.81%
78243,San Antonio,Bexar,29.37213,-98.59349,2.66%,-3.77%,2.70%,-8.59%,-21.93%
78244,San Antonio,Bexar,29.47702,-98.35075,6.06%,-4.60%,9.71%,6.61%,0.00%
78245,San Antonio,Bexar,29.40106,-98.73549,5.40%,0.45%,-0.16%,19.06%,1.99%
78247,San Antonio,Bexar,29.58005,-98.41196,0.81%,1.08%,-0.55%,-5.61%,-1.38%
78248,San Antonio,Bexar,29.59022,-98.52553,-0.02%,-0.17%,-3.65%,0.13%,-3.42%
78249,San Antonio,Bexar,29.56752,-98.614,5.00%,3.58%,0.12%,-4.34%,2.94%
78250,San Antonio,Bexar,29.50341,-98.66668,0.10%,1.15%,2.08%,-4.53%,-1.11%
78251,San Antonio,Bexar,29.46292,-98.67763,2.71%,3.46%,5.95%,-5.94%,0.15%
78252,San Antonio,Bexar,29.34167,-98.69682,14.73%,-1.18%,-4.41%,29.21%,5.34%
78253,San Antonio,Bexar,29.46899,-98.78885,6.91%,-0.60%,-4.27%,42.61%,6.67%
78254,San Antonio,Bexar,29.53011,-98.72805,3.93%,0.97%,3.44%,21.83%,3.30%
78255,San Antonio,Bexar,29.64814,-98.66405,1.35%,0.83%,1.61%,16.47%,3.44%
78256,San Antonio,Bexar,29.62272,-98.6262,21.66%,-1.97%,1.75%,1.04%,5.55%
78257,San Antonio,Bexar,29.64373,-98.57713,6.78%,15.60%,7.63%,13.41%,6.33%
78258,San Antonio,Bexar,29.63574,-98.49282,0.98%,-3.60%,5.36%,-0.16%,2.70%
78259,San Antonio,Bexar,29.62512,-98.42031,2.45%,-0.64%,0.96%,-3.38%,3.41%
78260,San Antonio,Bexar,29.69737,-98.49212,-0.76%,-5.04%,-0.52%,30.09%,5.68%
78261,San Antonio,Bexar,29.69189,-98.40072,-0.09%,-2.21%,-1.38%,45.25%,7.24%
78263,San Antonio,Bexar,29.35084,-98.31219,2.68%,-14.75%,-19.80%,34.96%,17.39%
78264,San Antonio,Bexar,29.19868,-98.50534,9.68%,-4.93%,-0.19%,21.65%,-2.74%
78266,San Antonio,Comal,29.65611,-98.3295,-1.68%,4.22%,-4.64%,5.61%,-0.70%
78330,Agua Dulce,Nueces,27.7656,-97.91378,-7.79%,3.89%,-32.23%,-5.69%,-18.09%
78332,Alice,Jim Wells,27.71671,-98.13208,1.09%,-0.04%,-2.21%,-3.63%,-0.99%
78336,Aransas Pass,San Patricio,27.94356,-97.1862,-3.31%,-1.94%,11.76%,-1.34%,-4.78%
78338,Armstrong,Kenedy,26.86821,-97.73585,10.87%,-64.71%,-100.00%,0.00%,0.00%
78339,Banquete,Nueces,27.80036,-97.7912,-23.79%,-3.94%,50.16%,-26.89%,-9.20%
78340,Bayside,Refugio,28.12472,-97.20982,-4.56%,-19.09%,22.75%,-12.36%,3.39%
78341,Benavides,Duval,27.57551,-98.46636,0.33%,-12.48%,25.70%,-41.11%,10.48%
78342,Ben Bolt,Jim Wells,27.66012,-98.07572,18.28%,-22.72%,3.64%,-33.92%,60.62%
78343,Bishop,Nueces,27.62163,-97.77216,-2.19%,5.80%,2.23%,-0.71%,-0.87%
78344,Bruni,Webb,27.56303,-98.85966,30.74%,23.51%,-3.90%,-0.95%,17.59%
78349,Concepcion,Duval,27.37501,-98.29983,-11.97%,2.32%,-3.08%,28.43%,-26.04%
78351,Driscoll,Nueces,27.66779,-97.75258,-6.39%,15.03%,23.28%,35.84%,-7.52%
78352,Edroy,San Patricio,27.98154,-97.68978,79.70%,-0.41%,-47.22%,13.28%,-18.97%
78353,Encino,Brooks,26.88621,-98.23927,33.01%,-12.04%,32.78%,0.00%,19.06%
78355,Falfurrias,Brooks,27.18855,-98.20304,-2.09%,0.17%,0.75%,-1.66%,-0.31%
78357,Freer,Duval,27.93286,-98.5629,-1.55%,0.66%,-6.62%,4.60%,-0.07%
78358,Fulton,Aransas,28.06841,-97.04325,-17.74%,16.40%,-8.27%,64.77%,-15.70%
78359,Gregory,San Patricio,27.93021,-97.30056,0.44%,-4.26%,12.19%,0.59%,-4.89%
78361,Hebbronville,Jim Hogg,27.08457,-98.73973,0.54%,-1.23%,-0.88%,-7.76%,-0.70%
78362,Ingleside,San Patricio,27.86668,-97.20167,2.80%,0.33%,7.90%,-2.14%,-0.48%
78363,Kingsville,Kleberg,27.43836,-97.85532,-0.05%,-1.35%,-0.49%,0.05%,-0.57%
78368,Mathis,San Patricio,28.11299,-97.81201,1.09%,-2.72%,-1.64%,-7.73%,4.69%
78369,Mirando City,Webb,27.42418,-99.08229,-18.12%,5.85%,-9.13%,-50.00%,16.40%
78370,Odem,San Patricio,27.94238,-97.6033,2.71%,2.19%,-9.98%,8.95%,10.15%
78371,Oilton,Webb,27.5493,-99.04716,-11.73%,-43.54%,11.11%,-36.47%,20.37%
78372,Orange Grove,Jim Wells,27.9979,-98.09669,-0.95%,-3.29%,-16.81%,5.92%,-4.98%
78373,Port Aransas,Nueces,27.78075,-97.11737,2.20%,5.25%,0.32%,-25.78%,-0.89%
78374,Portland,San Patricio,27.88849,-97.29366,1.27%,2.71%,-2.16%,9.82%,1.52%
78375,Premont,Jim Wells,27.38282,-98.16351,-3.24%,-0.17%,1.05%,1.11%,7.40%
78376,Realitos,Duval,27.37163,-98.47721,-13.82%,-16.95%,-17.83%,-38.93%,-5.49%
78377,Refugio,Refugio,28.3418,-97.18051,-1.54%,0.89%,-6.28%,-6.78%,0.73%
78379,Riviera,Kleberg,27.30211,-97.79361,-6.66%,-3.94%,-9.06%,22.80%,1.20%
78380,Robstown,Nueces,27.77872,-97.7363,1.29%,-0.56%,-2.84%,1.71%,0.17%
78382,Rockport,Aransas,28.11489,-97.06342,0.19%,-2.11%,-8.57%,-3.16%,3.87%
78383,Sandia,Live Oak,28.07713,-97.94425,-2.92%,8.54%,41.50%,-16.81%,-13.51%
78384,San Diego,Duval,27.73068,-98.4707,-0.23%,2.08%,-2.06%,-6.35%,4.67%
78385,Sarita,Kenedy,27.1276,-97.8369,8.28%,0.38%,-25.52%,-56.78%,-31.36%
78387,Sinton,San Patricio,28.08224,-97.55255,-5.77%,1.89%,2.22%,-0.84%,-6.57%
78389,Skidmore,Bee,28.244,-97.66619,1.11%,14.20%,5.87%,-4.84%,11.07%
78390,Taft,San Patricio,28.00198,-97.35631,4.21%,-6.59%,4.74%,8.27%,0.00%
