GEO_ID,NAME,B01003_001E,B01003_001M
8600000US02702,ZCTA5 02702,4366,238
8600000US02703,ZCTA5 02703,44548,27
8600000US02713,ZCTA5 02713,40,19
8600000US02715,ZCTA5 02715,3519,442
8600000US02717,ZCTA5 02717,4885,235
8600000US02718,ZCTA5 02718,6383,521
8600000US02719,ZCTA5 02719,16026,27
8600000US02720,ZCTA5 02720,30699,1045
8600000US02721,ZCTA5 02721,26268,1059
8600000US02723,ZCTA5 02723,14279,845
8600000US02724,ZCTA5 02724,17686,907
8600000US02725,ZCTA5 02725,2421,426
8600000US02726,ZCTA5 02726,15786,431
8600000US02738,ZCTA5 02738,5100,19
8600000US02739,ZCTA5 02739,6294,17
8600000US02740,ZCTA5 02740,43604,1042
8600000US02743,ZCTA5 02743,10483,18
8600000US02744,ZCTA5 02744,11036,813
8600000US02745,ZCTA5 02745,24622,910
8600000US02746,ZCTA5 02746,15552,715
8600000US02747,ZCTA5 02747,23512,589
8600000US02748,ZCTA5 02748,11313,566
8600000US02760,ZCTA5 02760,27345,349
8600000US02762,ZCTA5 02762,9088,18
8600000US02763,ZCTA5 02763,1771,344
8600000US02764,ZCTA5 02764,4238,393
8600000US02766,ZCTA5 02766,19634,42
8600000US02767,ZCTA5 02767,14326,170
8600000US02769,ZCTA5 02769,12082,32
8600000US02770,ZCTA5 02770,5245,220
8600000US02771,ZCTA5 02771,15210,23
8600000US02777,ZCTA5 02777,16276,180
8600000US02779,ZCTA5 02779,6679,18
8600000US02780,ZCTA5 02780,50264,535
8600000US02790,ZCTA5 02790,15694,179
8600000US02791,ZCTA5 02791,331,155
8600000US02802,ZCTA5 02802,671,363
8600000US02804,ZCTA5 02804,2004,376
8600000US02806,ZCTA5 02806,16192,36
8600000US02807,ZCTA5 02807,827,150
8600000US02808,ZCTA5 02808,2565,557
8600000US02809,ZCTA5 02809,22258,43
8600000US02812,ZCTA5 02812,1208,284
8600000US02813,ZCTA5 02813,7780,18
8600000US02814,ZCTA5 02814,7673,374
8600000US02815,ZCTA5 02815,208,215
8600000US02816,ZCTA5 02816,32825,435
8600000US02817,ZCTA5 02817,6033,174
8600000US02818,ZCTA5 02818,18190,370
8600000US02822,ZCTA5 02822,6581,264
8600000US02825,ZCTA5 02825,5500,428
8600000US02826,ZCTA5 02826,501,211
8600000US02827,ZCTA5 02827,2060,220
8600000US02828,ZCTA5 02828,7863,504
8600000US02830,ZCTA5 02830,5935,716
8600000US02831,ZCTA5 02831,3501,529
8600000US02832,ZCTA5 02832,4320,602
8600000US02833,ZCTA5 02833,1144,374
8600000US02835,ZCTA5 02835,5496,18
8600000US02836,ZCTA5 02836,187,148
8600000US02837,ZCTA5 02837,3505,15
8600000US02838,ZCTA5 02838,3519,557
8600000US02839,ZCTA5 02839,2062,580
8600000US02840,ZCTA5 02840,23211,68
8600000US02841,ZCTA5 02841,1632,13
8600000US02842,ZCTA5 02842,15997,69
8600000US02852,ZCTA5 02852,22031,464
8600000US02857,ZCTA5 02857,8733,704
8600000US02858,ZCTA5 02858,728,405
8600000US02859,ZCTA5 02859,7227,710
8600000US02860,ZCTA5 02860,47127,726
8600000US02861,ZCTA5 02861,25044,677
8600000US02863,ZCTA5 02863,19346,76
8600000US02864,ZCTA5 02864,34624,48
8600000US02865,ZCTA5 02865,17448,568
8600000US02871,ZCTA5 02871,17140,174
8600000US02872,ZCTA5 02872,278,170
8600000US02873,ZCTA5 02873,190,157
8600000US02874,ZCTA5 02874,5960,634
8600000US02875,ZCTA5 02875,546,252
8600000US02876,ZCTA5 02876,291,145
8600000US02878,ZCTA5 02878,15816,20
8600000US02879,ZCTA5 02879,20524,509
8600000US02881,ZCTA5 02881,7836,464
8600000US02882,ZCTA5 02882,13951,402
8600000US02885,ZCTA5 02885,10464,47
8600000US02886,ZCTA5 02886,29007,772
8600000US02888,ZCTA5 02888,19167,625
8600000US02889,ZCTA5 02889,27333,632
8600000US02891,ZCTA5 02891,21085,442
8600000US02892,ZCTA5 02892,5186,654
8600000US02893,ZCTA5 02893,29153,339
8600000US02894,ZCTA5 02894,674,245
8600000US02895,ZCTA5 02895,41539,40
8600000US02896,ZCTA5 02896,12058,145
8600000US02898,ZCTA5 02898,1643,321
8600000US02903,ZCTA5 02903,10542,675
8600000US02904,ZCTA5 02904,30522,1764
8600000US02905,ZCTA5 02905,25488,1258
8600000US02906,ZCTA5 02906,28196,1122
8600000US02907,ZCTA5 02907,30781,1416
8600000US02908,ZCTA5 02908,37549,1608
8600000US02909,ZCTA5 02909,40572,1621
8600000US02910,ZCTA5 02910,22143,1112
8600000US02911,ZCTA5 02911,15864,887
8600000US02912,ZCTA5 02912,1360,231
8600000US02914,ZCTA5 02914,21605,711
8600000US02915,ZCTA5 02915,16646,619
8600000US02916,ZCTA5 02916,9075,650
8600000US02917,ZCTA5 02917,13803,492
8600000US02919,ZCTA5 02919,29254,41
8600000US02920,ZCTA5 02920,37199,1298
8600000US02921,ZCTA5 02921,12415,667
8600000US03031,ZCTA5 03031,11393,120
8600000US03032,ZCTA5 03032,5385,22
8600000US03033,ZCTA5 03033,5298,42
8600000US03034,ZCTA5 03034,4033,111
8600000US03036,ZCTA5 03036,5039,16
8600000US03037,ZCTA5 03037,4355,110
8600000US03038,ZCTA5 03038,33826,176
8600000US03042,ZCTA5 03042,6919,49
8600000US03043,ZCTA5 03043,1673,182
8600000US03044,ZCTA5 03044,4649,36
8600000US03045,ZCTA5 03045,13678,525
8600000US03046,ZCTA5 03046,2811,17
8600000US03047,ZCTA5 03047,1765,158
8600000US03048,ZCTA5 03048,3504,259
8600000US03049,ZCTA5 03049,7880,17
8600000US03051,ZCTA5 03051,25328,173
8600000US03052,ZCTA5 03052,8395,169
8600000US03053,ZCTA5 03053,25270,159
8600000US03054,ZCTA5 03054,25815,22
8600000US03055,ZCTA5 03055,15486,117
8600000US03057,ZCTA5 03057,2533,24
8600000US03060,ZCTA5 03060,29586,746
8600000US03062,ZCTA5 03062,27938,653
8600000US03063,ZCTA5 03063,16781,523
8600000US03064,ZCTA5 03064,14301,593
8600000US03070,ZCTA5 03070,5621,20
8600000US03071,ZCTA5 03071,5316,28
8600000US03076,ZCTA5 03076,13596,19
8600000US03077,ZCTA5 03077,10389,18
8600000US03079,ZCTA5 03079,29133,45
8600000US03082,ZCTA5 03082,1670,138
8600000US03084,ZCTA5 03084,1307,215
8600000US03086,ZCTA5 03086,3788,47
8600000US03087,ZCTA5 03087,14508,20
8600000US03101,ZCTA5 03101,2701,331
8600000US03102,ZCTA5 03102,32564,1199
8600000US03103,ZCTA5 03103,37641,1216
8600000US03104,ZCTA5 03104,32603,873
8600000US03106,ZCTA5 03106,14203,42
8600000US03109,ZCTA5 03109,10550,859
8600000US03110,ZCTA5 03110,22388,26
8600000US03215,ZCTA5 03215,183,78
8600000US03216,ZCTA5 03216,2548,335
8600000US03217,ZCTA5 03217,2142,373
8600000US03218,ZCTA5 03218,872,285
8600000US03220,ZCTA5 03220,7453,135
8600000US03221,ZCTA5 03221,2190,220
8600000US03222,ZCTA5 03222,5855,259
8600000US03223,ZCTA5 03223,3383,42
8600000US03224,ZCTA5 03224,2335,162
8600000US03225,ZCTA5 03225,3670,289
8600000US03226,ZCTA5 03226,995,164
8600000US03227,ZCTA5 03227,979,152
8600000US03229,ZCTA5 03229,5670,20
8600000US03230,ZCTA5 03230,1280,186
8600000US03231,ZCTA5 03231,251,132
8600000US03233,ZCTA5 03233,101,58
8600000US03234,ZCTA5 03234,4713,35
8600000US03235,ZCTA5 03235,8698,68
8600000US03237,ZCTA5 03237,2433,298
8600000US03238,ZCTA5 03238,125,55
8600000US03240,ZCTA5 03240,1220,215
8600000US03241,ZCTA5 03241,752,113
8600000US03242,ZCTA5 03242,4950,18
8600000US03243,ZCTA5 03243,931,138
8600000US03244,ZCTA5 03244,7892,487
8600000US03245,ZCTA5 03245,2180,328
8600000US03246,ZCTA5 03246,16324,55
8600000US03249,ZCTA5 03249,7157,42
8600000US03251,ZCTA5 03251,1229,239
8600000US03253,ZCTA5 03253,6322,55
8600000US03254,ZCTA5 03254,4095,32
8600000US03255,ZCTA5 03255,1961,226
8600000US03256,ZCTA5 03256,2333,168
8600000US03257,ZCTA5 03257,4696,127
8600000US03258,ZCTA5 03258,2664,42
8600000US03259,ZCTA5 03259,336,102
8600000US03260,ZCTA5 03260,736,158
8600000US03261,ZCTA5 03261,4343,56
8600000US03262,ZCTA5 03262,899,167
8600000US03263,ZCTA5 03263,4084,34
8600000US03264,ZCTA5 03264,7307,213
8600000US03266,ZCTA5 03266,2209,249
8600000US03268,ZCTA5 03268,1134,135
8600000US03269,ZCTA5 03269,2976,14
8600000US03273,ZCTA5 03273,398,165
8600000US03275,ZCTA5 03275,11542,19
8600000US03276,ZCTA5 03276,8263,140
8600000US03278,ZCTA5 03278,2948,71
8600000US03279,ZCTA5 03279,852,158
8600000US03280,ZCTA5 03280,1164,175
8600000US03281,ZCTA5 03281,9011,21
8600000US03282,ZCTA5 03282,871,134
8600000US03284,ZCTA5 03284,843,214
8600000US03285,ZCTA5 03285,2502,29
8600000US03287,ZCTA5 03287,1566,207
8600000US03290,ZCTA5 03290,4860,129
8600000US03291,ZCTA5 03291,106,114
8600000US03293,ZCTA5 03293,195,140
8600000US03301,ZCTA5 03301,33004,389
8600000US03303,ZCTA5 03303,15834,407
8600000US03304,ZCTA5 03304,7837,48
8600000US03307,ZCTA5 03307,5488,15
8600000US03431,ZCTA5 03431,25463,339
8600000US03440,ZCTA5 03440,3015,441
8600000US03441,ZCTA5 03441,185,101
8600000US03442,ZCTA5 03442,1407,182
8600000US03443,ZCTA5 03443,552,329
8600000US03444,ZCTA5 03444,1479,155
8600000US03445,ZCTA5 03445,765,105
8600000US03446,ZCTA5 03446,5940,318
8600000US03447,ZCTA5 03447,2395,286
8600000US03448,ZCTA5 03448,738,102
8600000US03449,ZCTA5 03449,1785,96
8600000US03450,ZCTA5 03450,921,124
8600000US03451,ZCTA5 03451,3966,81
8600000US03452,ZCTA5 03452,5307,16
8600000US03455,ZCTA5 03455,2295,282
8600000US03456,ZCTA5 03456,813,109
8600000US03457,ZCTA5 03457,796,118
8600000US03458,ZCTA5 03458,6904,97
8600000US03461,ZCTA5 03461,6106,36
8600000US03462,ZCTA5 03462,1345,262
8600000US03464,ZCTA5 03464,1054,164
8600000US03465,ZCTA5 03465,2015,274
8600000US03466,ZCTA5 03466,1698,312
8600000US03467,ZCTA5 03467,1685,294
8600000US03470,ZCTA5 03470,5126,238
8600000US03561,ZCTA5 03561,5931,29
8600000US03570,ZCTA5 03570,10382,20
8600000US03574,ZCTA5 03574,2568,18
8600000US03575,ZCTA5 03575,80,47
8600000US03576,ZCTA5 03576,2807,207
8600000US03579,ZCTA5 03579,344,71
8600000US03580,ZCTA5 03580,1306,209
8600000US03581,ZCTA5 03581,3080,80
8600000US03582,ZCTA5 03582,2459,200
8600000US03583,ZCTA5 03583,941,107
8600000US03584,ZCTA5 03584,3686,156
8600000US03585,ZCTA5 03585,2666,200
8600000US03586,ZCTA5 03586,629,103
8600000US03588,ZCTA5 03588,1580,93
8600000US03590,ZCTA5 03590,940,159
8600000US03592,ZCTA5 03592,1060,116
8600000US03593,ZCTA5 03593,422,59
8600000US03595,ZCTA5 03595,660,127
8600000US03597,ZCTA5 03597,435,90
8600000US03598,ZCTA5 03598,3231,199
8600000US03601,ZCTA5 03601,390,94
8600000US03602,ZCTA5 03602,2568,222
8600000US03603,ZCTA5 03603,5290,78
8600000US03604,ZCTA5 03604,269,127
8600000US03605,ZCTA5 03605,911,177
8600000US03607,ZCTA5 03607,440,109
8600000US03608,ZCTA5 03608,2926,231
8600000US03609,ZCTA5 03609,680,201
8600000US03740,ZCTA5 03740,656,140
8600000US03741,ZCTA5 03741,4033,209
8600000US03743,ZCTA5 03743,13676,153
8600000US03745,ZCTA5 03745,1546,208
8600000US03746,ZCTA5 03746,267,82
8600000US03748,ZCTA5 03748,4864,247
8600000US03750,ZCTA5 03750,879,206
8600000US03751,ZCTA5 03751,583,191
8600000US03752,ZCTA5 03752,772,130
8600000US03753,ZCTA5 03753,2874,109
8600000US03754,ZCTA5 03754,267,185
8600000US03755,ZCTA5 03755,10885,260
8600000US03765,ZCTA5 03765,471,171
8600000US03766,ZCTA5 03766,9392,434
8600000US03768,ZCTA5 03768,1682,181
8600000US03770,ZCTA5 03770,513,137
8600000US03771,ZCTA5 03771,927,153
8600000US03773,ZCTA5 03773,7658,264
8600000US03774,ZCTA5 03774,2115,320
8600000US03777,ZCTA5 03777,1507,373
8600000US03779,ZCTA5 03779,807,123
8600000US03780,ZCTA5 03780,536,205
8600000US03781,ZCTA5 03781,1902,233
8600000US03782,ZCTA5 03782,3006,191
8600000US03784,ZCTA5 03784,4004,458
8600000US03785,ZCTA5 03785,2240,368
8600000US03801,ZCTA5 03801,22576,132
8600000US03809,ZCTA5 03809,3660,505
8600000US03810,ZCTA5 03810,1720,502
8600000US03811,ZCTA5 03811,6897,31
8600000US03812,ZCTA5 03812,577,217
8600000US03813,ZCTA5 03813,2702,466
8600000US03814,ZCTA5 03814,2353,345
8600000US03816,ZCTA5 03816,1536,252
8600000US03817,ZCTA5 03817,765,348
8600000US03818,ZCTA5 03818,3948,570
8600000US03819,ZCTA5 03819,4498,31
8600000US03820,ZCTA5 03820,31367,47
8600000US03823,ZCTA5 03823,1816,172
8600000US03824,ZCTA5 03824,16440,25
8600000US03825,ZCTA5 03825,9201,238
8600000US03826,ZCTA5 03826,2309,312
8600000US03827,ZCTA5 03827,3171,227
8600000US03830,ZCTA5 03830,2095,464
8600000US03832,ZCTA5 03832,323,70
8600000US03833,ZCTA5 03833,22096,163
8600000US03835,ZCTA5 03835,6884,17
8600000US03836,ZCTA5 03836,1353,184
8600000US03837,ZCTA5 03837,1305,298
8600000US03838,ZCTA5 03838,1184,271
8600000US03839,ZCTA5 03839,3938,330
8600000US03840,ZCTA5 03840,3941,29
8600000US03841,ZCTA5 03841,6437,348
8600000US03842,ZCTA5 03842,15412,37
8600000US03844,ZCTA5 03844,2344,149
8600000US03845,ZCTA5 03845,1056,292
8600000US03846,ZCTA5 03846,966,245
8600000US03847,ZCTA5 03847,337,225
8600000US03848,ZCTA5 03848,6190,33
8600000US03849,ZCTA5 03849,1462,183
8600000US03850,ZCTA5 03850,275,92
8600000US03851,ZCTA5 03851,4072,230
8600000US03852,ZCTA5 03852,571,230
8600000US03853,ZCTA5 03853,538,152
8600000US03854,ZCTA5 03854,780,152
8600000US03855,ZCTA5 03855,2699,35
8600000US03856,ZCTA5 03856,1670,210
8600000US03857,ZCTA5 03857,9064,44
8600000US03858,ZCTA5 03858,4886,20
8600000US03860,ZCTA5 03860,4395,600
8600000US03861,ZCTA5 03861,4424,15
8600000US03862,ZCTA5 03862,4465,30
8600000US03864,ZCTA5 03864,1801,329
8600000US03865,ZCTA5 03865,7677,29
8600000US03867,ZCTA5 03867,21519,763
8600000US03868,ZCTA5 03868,5204,698
8600000US03869,ZCTA5 03869,2479,52
8600000US03870,ZCTA5 03870,5319,84
8600000US03871,ZCTA5 03871,115,84
8600000US03872,ZCTA5 03872,3301,457
8600000US03873,ZCTA5 03873,6194,130
8600000US03874,ZCTA5 03874,8868,73
8600000US03875,ZCTA5 03875,1067,207
8600000US03878,ZCTA5 03878,11959,62
8600000US03882,ZCTA5 03882,1537,210
8600000US03883,ZCTA5 03883,117,80
8600000US03884,ZCTA5 03884,3896,240
8600000US03885,ZCTA5 03885,7387,57
8600000US03886,ZCTA5 03886,2070,355
8600000US03887,ZCTA5 03887,2097,269
8600000US03890,ZCTA5 03890,149,138
8600000US03894,ZCTA5 03894,6212,122
8600000US03901,ZCTA5 03901,7620,23
8600000US03902,ZCTA5 03902,2593,606
8600000US03903,ZCTA5 03903,6484,20
8600000US03904,ZCTA5 03904,7860,346
8600000US03905,ZCTA5 03905,1866,347
8600000US03906,ZCTA5 03906,4712,78
8600000US03907,ZCTA5 03907,1163,216
8600000US03908,ZCTA5 03908,7420,19
8600000US03909,ZCTA5 03909,9997,582
8600000US03910,ZCTA5 03910,294,179
8600000US03911,ZCTA5 03911,52,43
8600000US04001,ZCTA5 04001,2565,32
8600000US04002,ZCTA5 04002,7530,22
8600000US04003,ZCTA5 04003,324,167
8600000US04005,ZCTA5 04005,23345,278
8600000US04006,ZCTA5 04006,154,75
8600000US04008,ZCTA5 04008,2844,84
8600000US04009,ZCTA5 04009,5306,38
8600000US04010,ZCTA5 04010,1410,147
8600000US04011,ZCTA5 04011,20534,22
8600000US04015,ZCTA5 04015,3824,120
8600000US04017,ZCTA5 04017,415,90
8600000US04019,ZCTA5 04019,23,24
8600000US04020,ZCTA5 04020,1278,194
8600000US04021,ZCTA5 04021,6483,330
8600000US04022,ZCTA5 04022,1257,184
8600000US04024,ZCTA5 04024,563,151
8600000US04027,ZCTA5 04027,6230,22
8600000US04029,ZCTA5 04029,1598,192
8600000US04030,ZCTA5 04030,2654,637
8600000US04032,ZCTA5 04032,8387,31
8600000US04037,ZCTA5 04037,3814,81
8600000US04038,ZCTA5 04038,17307,18
8600000US04039,ZCTA5 04039,7562,130
8600000US04040,ZCTA5 04040,3191,123
8600000US04041,ZCTA5 04041,1739,207
8600000US04042,ZCTA5 04042,4553,45
8600000US04043,ZCTA5 04043,11343,19
8600000US04046,ZCTA5 04046,7818,20
8600000US04047,ZCTA5 04047,1899,266
8600000US04048,ZCTA5 04048,3005,54
8600000US04049,ZCTA5 04049,3727,50
8600000US04050,ZCTA5 04050,282,93
8600000US04051,ZCTA5 04051,1071,180
8600000US04055,ZCTA5 04055,3920,60
8600000US04056,ZCTA5 04056,345,162
8600000US04057,ZCTA5 04057,63,34
8600000US04061,ZCTA5 04061,2978,617
8600000US04062,ZCTA5 04062,18270,355
8600000US04063,ZCTA5 04063,482,132
8600000US04064,ZCTA5 04064,8327,131
8600000US04066,ZCTA5 04066,687,143
8600000US04068,ZCTA5 04068,1548,209
8600000US04069,ZCTA5 04069,1677,198
8600000US04071,ZCTA5 04071,5152,156
8600000US04072,ZCTA5 04072,19342,22
8600000US04073,ZCTA5 04073,16302,339
8600000US04074,ZCTA5 04074,19713,86
8600000US04076,ZCTA5 04076,2710,32
8600000US04079,ZCTA5 04079,3868,201
8600000US04083,ZCTA5 04083,4665,334
8600000US04084,ZCTA5 04084,7766,542
8600000US04085,ZCTA5 04085,2307,536
8600000US04086,ZCTA5 04086,8763,22
8600000US04087,ZCTA5 04087,2171,576
8600000US04088,ZCTA5 04088,1363,181
8600000US04090,ZCTA5 04090,10235,37
8600000US04091,ZCTA5 04091,907,149
8600000US04092,ZCTA5 04092,18417,29
8600000US04093,ZCTA5 04093,8202,31
8600000US04095,ZCTA5 04095,1181,157
8600000US04096,ZCTA5 04096,8501,24
8600000US04097,ZCTA5 04097,3766,40
8600000US04101,ZCTA5 04101,17252,716
8600000US04102,ZCTA5 04102,17494,791
8600000US04103,ZCTA5 04103,30970,915
8600000US04105,ZCTA5 04105,11806,352
8600000US04106,ZCTA5 04106,25823,149
8600000US04107,ZCTA5 04107,9102,119
8600000US04108,ZCTA5 04108,896,127
8600000US04109,ZCTA5 04109,100,63
8600000US04110,ZCTA5 04110,1372,329
8600000US04210,ZCTA5 04210,23064,26
8600000US04216,ZCTA5 04216,371,51
8600000US04217,ZCTA5 04217,3279,234
8600000US04219,ZCTA5 04219,1640,165
8600000US04220,ZCTA5 04220,3085,319
8600000US04221,ZCTA5 04221,928,175
8600000US04222,ZCTA5 04222,3931,16
8600000US04224,ZCTA5 04224,2493,312
8600000US04226,ZCTA5 04226,197,57
8600000US04227,ZCTA5 04227,130,90
8600000US04228,ZCTA5 04228,0,10
8600000US04231,ZCTA5 04231,279,51
8600000US04234,ZCTA5 04234,63,62
8600000US04236,ZCTA5 04236,4362,23
8600000US04237,ZCTA5 04237,175,51
8600000US04238,ZCTA5 04238,1775,254
8600000US04239,ZCTA5 04239,4659,20
8600000US04240,ZCTA5 04240,36097,25
8600000US04250,ZCTA5 04250,4050,258
8600000US04252,ZCTA5 04252,4846,259
8600000US04253,ZCTA5 04253,2082,171
8600000US04254,ZCTA5 04254,3143,21
8600000US04255,ZCTA5 04255,625,132
8600000US04256,ZCTA5 04256,2935,88
8600000US04257,ZCTA5 04257,2617,23
8600000US04258,ZCTA5 04258,2580,24
8600000US04259,ZCTA5 04259,3208,242
8600000US04260,ZCTA5 04260,5723,20
8600000US04261,ZCTA5 04261,402,54
8600000US04263,ZCTA5 04263,2233,205
8600000US04265,ZCTA5 04265,1022,238
8600000US04267,ZCTA5 04267,62,44
8600000US04268,ZCTA5 04268,4969,20
8600000US04270,ZCTA5 04270,6274,393
8600000US04271,ZCTA5 04271,0,10
8600000US04274,ZCTA5 04274,5605,87
8600000US04275,ZCTA5 04275,374,75
8600000US04276,ZCTA5 04276,5705,29
8600000US04280,ZCTA5 04280,6744,223
8600000US04281,ZCTA5 04281,5131,20
8600000US04282,ZCTA5 04282,5772,18
8600000US04284,ZCTA5 04284,974,133
8600000US04285,ZCTA5 04285,369,67
8600000US04286,ZCTA5 04286,50,67
8600000US04287,ZCTA5 04287,3235,83
8600000US04289,ZCTA5 04289,2259,251
8600000US04290,ZCTA5 04290,1443,154
8600000US04292,ZCTA5 04292,1034,195
8600000US04294,ZCTA5 04294,4005,81
8600000US04330,ZCTA5 04330,25687,38
8600000US04342,ZCTA5 04342,1891,233
8600000US04343,ZCTA5 04343,16,27
8600000US04344,ZCTA5 04344,2916,16
8600000US04345,ZCTA5 04345,11440,156
8600000US04346,ZCTA5 04346,1996,235
8600000US04347,ZCTA5 04347,2506,238
8600000US04348,ZCTA5 04348,2981,299
8600000US04349,ZCTA5 04349,1049,127
8600000US04350,ZCTA5 04350,3622,27
8600000US04351,ZCTA5 04351,2547,22
8600000US04352,ZCTA5 04352,1489,176
8600000US04353,ZCTA5 04353,2363,320
8600000US04354,ZCTA5 04354,1462,160
8600000US04355,ZCTA5 04355,2553,21
8600000US04357,ZCTA5 04357,3378,43
8600000US04358,ZCTA5 04358,4162,114
8600000US04359,ZCTA5 04359,286,154
8600000US04360,ZCTA5 04360,494,97
8600000US04363,ZCTA5 04363,2572,20
8600000US04364,ZCTA5 04364,5917,68
8600000US04401,ZCTA5 04401,44572,196
8600000US04406,ZCTA5 04406,624,91
8600000US04408,ZCTA5 04408,139,44
8600000US04410,ZCTA5 04410,1150,155
8600000US04411,ZCTA5 04411,1570,249
8600000US04412,ZCTA5 04412,9123,29
8600000US04413,ZCTA5 04413,199,53
8600000US04414,ZCTA5 04414,1273,190
8600000US04415,ZCTA5 04415,269,118
8600000US04416,ZCTA5 04416,5497,124
8600000US04417,ZCTA5 04417,334,64
8600000US04418,ZCTA5 04418,1727,180
8600000US04419,ZCTA5 04419,2789,29
8600000US04421,ZCTA5 04421,1214,195
8600000US04422,ZCTA5 04422,1409,201
8600000US04424,ZCTA5 04424,785,192
8600000US04426,ZCTA5 04426,4546,94
8600000US04427,ZCTA5 04427,2830,22
8600000US04428,ZCTA5 04428,2963,381
8600000US04429,ZCTA5 04429,4545,163
8600000US04430,ZCTA5 04430,1767,111
8600000US04431,ZCTA5 04431,42,42
8600000US04434,ZCTA5 04434,1121,177
8600000US04435,ZCTA5 04435,1069,170
8600000US04438,ZCTA5 04438,1001,157
8600000US04441,ZCTA5 04441,1675,232
8600000US04442,ZCTA5 04442,22,20
8600000US04443,ZCTA5 04443,2430,217
8600000US04444,ZCTA5 04444,8946,97
8600000US04448,ZCTA5 04448,1455,180
8600000US04449,ZCTA5 04449,1496,162
8600000US04450,ZCTA5 04450,1214,239
8600000US04451,ZCTA5 04451,194,54
8600000US04453,ZCTA5 04453,745,108
8600000US04454,ZCTA5 04454,26,19
8600000US04455,ZCTA5 04455,788,119
8600000US04456,ZCTA5 04456,2963,28
8600000US04457,ZCTA5 04457,5787,125
8600000US04459,ZCTA5 04459,889,126
8600000US04460,ZCTA5 04460,1224,184
8600000US04461,ZCTA5 04461,2980,21
8600000US04462,ZCTA5 04462,4618,103
8600000US04463,ZCTA5 04463,3190,260
8600000US04464,ZCTA5 04464,528,67
8600000US04468,ZCTA5 04468,9156,195
8600000US04469,ZCTA5 04469,2578,226
8600000US04471,ZCTA5 04471,666,103
8600000US04472,ZCTA5 04472,2115,262
8600000US04473,ZCTA5 04473,8151,226
8600000US04474,ZCTA5 04474,3666,14
8600000US04475,ZCTA5 04475,610,95
8600000US04476,ZCTA5 04476,1180,158
8600000US04478,ZCTA5 04478,309,102
8600000US04479,ZCTA5 04479,1272,191
8600000US04481,ZCTA5 04481,497,93
8600000US04485,ZCTA5 04485,208,64
8600000US04487,ZCTA5 04487,924,111
8600000US04488,ZCTA5 04488,1563,202
8600000US04489,ZCTA5 04489,221,136
8600000US04490,ZCTA5 04490,266,55
8600000US04491,ZCTA5 04491,146,30
8600000US04492,ZCTA5 04492,145,49
8600000US04493,ZCTA5 04493,1899,169
8600000US04495,ZCTA5 04495,469,84
8600000US04496,ZCTA5 04496,3898,12
8600000US04497,ZCTA5 04497,283,70
8600000US04530,ZCTA5 04530,10891,235
8600000US04535,ZCTA5 04535,842,120
8600000US04537,ZCTA5 04537,2069,252
8600000US04538,ZCTA5 04538,1942,196
8600000US04539,ZCTA5 04539,1059,180
8600000US04541,ZCTA5 04541,41,31
8600000US04543,ZCTA5 04543,2028,267
8600000US04544,ZCTA5 04544,624,208
8600000US04547,ZCTA5 04547,987,161
8600000US04548,ZCTA5 04548,917,164
8600000US04551,ZCTA5 04551,797,145
8600000US04553,ZCTA5 04553,1704,184
8600000US04554,ZCTA5 04554,911,194
8600000US04555,ZCTA5 04555,1641,181
8600000US04556,ZCTA5 04556,1082,136
8600000US04558,ZCTA5 04558,121,54
8600000US04562,ZCTA5 04562,2130,228
8600000US04563,ZCTA5 04563,1529,167
8600000US04564,ZCTA5 04564,602,160
8600000US04568,ZCTA5 04568,443,86
8600000US04570,ZCTA5 04570,0,10
8600000US04571,ZCTA5 04571,402,201
8600000US04572,ZCTA5 04572,4993,41
8600000US04573,ZCTA5 04573,471,75
8600000US04574,ZCTA5 04574,1456,178
8600000US04575,ZCTA5 04575,70,47
8600000US04576,ZCTA5 04576,587,118
8600000US04578,ZCTA5 04578,4365,139
8600000US04579,ZCTA5 04579,3089,25
8600000US04605,ZCTA5 04605,13955,363
8600000US04606,ZCTA5 04606,1172,192
8600000US04607,ZCTA5 04607,1199,147
8600000US04609,ZCTA5 04609,5425,16
8600000US04611,ZCTA5 04611,447,91
8600000US04612,ZCTA5 04612,468,112
8600000US04613,ZCTA5 04613,78,39
8600000US04614,ZCTA5 04614,2663,12
8600000US04616,ZCTA5 04616,713,101
8600000US04617,ZCTA5 04617,814,108
8600000US04619,ZCTA5 04619,2998,27
8600000US04622,ZCTA5 04622,1101,134
