"City, State",2017 Population,2018 PctGrowth,2019 PctGrowth,2020 PctGrowth,2021 PctGrowth,2022 PctGrowth
"Rosa town, Alabama",317,0.00,0.63,17.24,0.27,0.53
"Russellville city, Alabama",9809,-0.91,0.17,11.37,-0.29,-0.39
"Rutledge town, Alabama",457,-0.66,-1.10,-21.60,-1.14,-0.29
"St. Florian town, Alabama",619,4.85,3.24,-7.76,6.63,2.28
"Samson city, Alabama",1876,-0.64,-0.54,0.76,-0.43,-0.27
"Sand Rock town, Alabama",564,0.89,0.00,3.87,-0.17,0.51
"Sanford town, Alabama",253,0.40,0.00,0.00,0.79,1.56
"Saraland city, Alabama",14624,-0.04,0.21,10.37,0.87,0.30
"Sardis City town, Alabama",1799,-0.72,-0.62,2.31,-0.66,-0.55
"Satsuma city, Alabama",6156,0.16,0.39,9.18,0.40,0.29
"Scottsboro city, Alabama",14523,-0.60,0.00,7.88,0.41,0.25
"Section town, Alabama",746,-0.80,0.00,2.43,0.40,0.66
"Selma city, Alabama",18314,-2.81,-3.19,3.41,-1.93,-2.58
"Semmes city, Alabama",5316,3.20,1.97,-10.21,4.12,5.14
"Sheffield city, Alabama",8971,-0.32,-0.46,5.54,-0.38,-0.42
"Shiloh town, Alabama",280,0.00,0.36,15.30,0.31,-0.31
"Shorter town, Alabama",408,-1.72,-1.50,-0.51,-3.05,-1.57
"Silas town, Alabama",440,-0.45,-1.83,-14.19,-0.54,-0.54
"Silverhill town, Alabama",887,12.18,17.59,-32.05,29.69,32.78
"Sipsey town, Alabama",404,-0.74,0.00,-9.98,-0.55,-0.84
"Skyline town, Alabama",838,-0.24,0.24,-0.84,0.48,0.72
"Slocomb city, Alabama",1917,-0.68,-0.32,9.80,0.10,0.34
"Smiths Station city, Alabama",5402,0.22,-0.42,0.37,0.04,1.05
"Snead town, Alabama",841,-0.12,-0.24,23.51,-0.29,0.58
"Somerville town, Alabama",766,0.39,0.52,3.23,0.25,1.00
"Southside city, Alabama",8787,0.80,0.54,6.38,0.55,0.30
"South Vinemont town, Alabama",741,0.27,0.27,-24.16,2.30,0.87
"Spanish Fort city, Alabama",8629,3.78,2.89,10.02,2.90,2.16
"Springville city, Alabama",4259,0.42,0.63,11.80,2.31,2.46
"Steele town, Alabama",1080,0.37,0.46,-9.00,0.61,0.00
"Stevenson city, Alabama",1965,-0.51,-0.20,0.10,0.10,0.26
"Sulligent city, Alabama",1843,0.00,-0.49,2.29,-1.60,-0.43
"Sumiton city, Alabama",2354,-0.55,-0.38,4.37,-1.11,-0.83
"Summerdale town, Alabama",1370,9.56,11.99,-10.95,2.87,1.10
"Susan Moore town, Alabama",777,-0.26,0.13,1.16,0.13,0.89
"Sweet Water town, Alabama",250,-1.20,-1.21,-6.97,-1.76,-1.79
"Sylacauga city, Alabama",12203,-0.70,-0.69,4.27,-1.26,-0.90
"Sylvania town, Alabama",1888,0.21,0.11,-5.23,0.06,0.11
"Sylvan Springs town, Alabama",1507,-0.46,-0.53,10.52,-1.15,-1.23
"Talladega city, Alabama",15339,1.15,-0.37,-1.33,-3.23,-0.58
"Talladega Springs town, Alabama",159,0.63,-0.62,-7.55,-1.36,0.69
"Tallassee city, Alabama",4549,-0.42,-0.62,6.35,0.13,-0.56
"Tarrant city, Alabama",6197,-0.63,-0.80,-0.08,-1.56,-1.65
"Taylor town, Alabama",2388,0.63,1.04,-6.71,0.44,0.92
"Thomaston town, Alabama",392,-1.79,-1.04,-14.44,-1.53,-0.62
"Thomasville city, Alabama",3919,-0.84,-1.29,-5.27,-0.99,-1.31
"Thorsby town, Alabama",2043,0.20,0.49,0.63,1.01,1.58
"Town Creek town, Alabama",1052,-0.76,-0.48,1.35,0.00,-0.09
"Toxey town, Alabama",128,-2.34,-0.80,17.74,-0.68,-2.07
"Trafford town, Alabama",622,-0.32,-0.48,0.16,-1.78,-1.32
"Triana town, Alabama",541,14.60,53.06,216.12,12.90,16.95
"Trinity town, Alabama",2442,0.78,0.65,1.98,0.28,0.55
"Troy city, Alabama",19089,-0.36,-0.34,-6.83,-0.66,1.31
"Trussville city, Alabama",21720,2.08,2.09,15.73,0.60,0.63
"Tuscaloosa city, Alabama",99629,0.56,0.94,3.05,4.67,1.39
"Tuscumbia city, Alabama",8431,0.21,0.14,7.01,0.30,0.35
"Tuskegee city, Alabama",8567,-3.53,-1.49,14.79,-3.32,-1.96
"Twin town, Alabama",393,-0.51,0.26,-8.16,0.00,0.00
"Union town, Alabama",217,-1.84,-1.88,-14.35,-1.12,-3.39
"Union Grove town, Alabama",79,0.00,0.00,-12.66,0.00,0.00
"Union Springs city, Alabama",3471,-0.55,-1.22,-2.58,-0.81,-1.61
"Uniontown town, Alabama",2315,-2.03,-1.81,-5.93,-1.58,-2.67
"Valley city, Alabama",9300,-0.65,-1.07,14.97,-0.49,-1.28
"Valley Grande city, Alabama",3719,-1.88,-2.16,16.67,-1.25,-1.90
"Valley Head town, Alabama",553,-0.54,-0.18,5.65,0.52,0.17
"Vance town, Alabama",1589,2.52,1.53,28.66,0.85,-0.42
"Vernon city, Alabama",1874,-0.43,-0.86,3.84,-2.03,-1.01
"Vestavia Hills city, Alabama",34360,0.24,-0.09,13.65,-0.79,-1.32
"Vina town, Alabama",359,-0.84,0.00,-8.43,-0.61,0.00
"Vincent town, Alabama",2196,0.55,0.23,-10.21,0.50,0.55
"Vredenburgh town, Alabama",294,-0.34,-1.02,-23.79,-0.90,-0.46
"Wadley town, Alabama",727,-1.65,-0.14,4.48,11.39,0.96
"Waldo town, Alabama",271,0.37,0.00,-7.72,0.40,0.79
"Walnut Grove town, Alabama",699,0.00,0.14,10.71,0.13,-0.13
"Warrior city, Alabama",3205,-0.34,0.50,0.22,-0.44,-0.31
"Waterloo town, Alabama",199,-1.01,0.00,-8.12,0.55,0.55
"Waverly town, Alabama",146,0.00,-1.37,6.94,-1.30,-0.66
"Weaver city, Alabama",3088,-0.29,-0.58,9.02,-0.39,-0.33
"Webb town, Alabama",1441,1.04,1.44,-13.88,0.71,1.41
"Wedowee town, Alabama",798,-0.13,-0.38,-6.80,-0.27,0.81
"West Blocton town, Alabama",1263,-0.87,0.00,-3.04,0.66,-2.29
"West Jefferson town, Alabama",424,-0.24,-0.47,-0.95,0.24,5.98
"Westover town, Alabama",1669,2.70,0.70,3.65,0.73,1.94
"West Point town, Alabama",604,0.50,0.33,0.82,0.98,0.65
"Wetumpka city, Alabama",8216,1.53,0.35,-14.98,-0.08,3.28
"White Hall town, Alabama",780,-1.28,-2.47,6.79,-3.37,-1.68
"Wilsonville town, Alabama",2037,0.74,0.19,-9.68,0.65,1.28
"Wilton town, Alabama",687,-0.58,-0.29,-13.36,0.34,0.00
"Winfield city, Alabama",4562,-0.39,-0.55,7.52,-0.54,-0.64
"Woodland town, Alabama",183,-0.55,0.00,21.43,0.00,0.45
"Woodstock town, Alabama",1599,0.44,1.99,-9.95,6.92,-0.76
"Woodville town, Alabama",728,-0.41,-0.28,3.18,0.13,0.13
"Yellow Bluff town, Alabama",209,-0.48,-2.88,11.88,-0.44,-1.78
"York city, Alabama",2301,-0.91,-1.80,7.19,-1.17,-1.64
"Adak city, Alaska",330,-1.21,0.00,-50.00,-1.84,-1.25
"Akhiok city, Alaska",72,-2.78,-2.86,-1.47,-1.49,-1.52
"Akiak city, Alaska",392,0.51,0.00,17.77,-0.65,-2.17
"Akutan city, Alaska",1048,-0.29,-0.38,52.16,0.00,-0.19
"Alakanuk city, Alaska",766,1.04,0.00,-2.45,0.40,-1.45
"Aleknagik city, Alaska",221,0.90,-1.35,-5.45,-0.96,-0.97
"Allakaket city, Alaska",167,-1.20,-2.42,11.18,-0.56,-2.25
"Ambler city, Alaska",267,-1.87,0.00,4.58,-3.28,-2.26
"Anaktuvuk Pass city, Alaska",341,0.88,-0.29,24.20,0.23,-2.81
"Anchorage municipality, Alaska",294338,-1.30,-0.87,1.00,-0.74,-0.54
"Anderson city, Alaska",340,-1.47,1.49,-48.24,-1.14,-0.57
"Angoon city, Alaska",457,0.88,-0.43,-22.22,-2.80,-2.31
"Aniak city, Alaska",542,0.37,0.92,-6.56,-0.97,-1.97
"Anvik city, Alaska",84,-1.19,-1.20,-10.98,0.00,-1.37
"Atka city, Alaska",84,-2.38,-1.22,-33.33,-3.70,-1.92
"Atqasuk city, Alaska",248,0.40,-0.40,10.08,0.00,-2.93
"Bethel city, Alaska",6433,1.40,0.97,-3.83,0.24,-1.15
"Bettles city, Alaska",13,0.00,-7.69,91.67,0.00,-4.35
"Brevig Mission city, Alaska",402,0.25,-0.50,6.48,-1.41,-0.95
"Buckland city, Alaska",430,-0.70,-1.17,29.86,-3.47,-2.27
"Chefornak city, Alaska",465,0.22,1.07,7.64,-0.59,-2.18
"Chevak city, Alaska",1066,1.03,0.00,-11.79,0.32,-1.78
"Chignik city, Alaska",90,-1.11,0.00,5.62,-3.19,-2.20
"Chuathbaluk city, Alaska",125,0.00,0.80,-18.25,-0.97,-1.96
"Clark's Point city, Alaska",62,1.61,-1.59,6.45,-1.52,-1.54
"Coffman Cove city, Alaska",184,-2.17,-2.22,-28.41,0.00,-0.79
"Cold Bay city, Alaska",134,-3.73,-3.10,-58.40,0.00,-1.92
"Cordova city, Alaska",2173,-0.69,0.51,19.55,-2.16,-0.99
"Craig city, Alaska",1277,0.94,-2.09,-17.83,0.10,-1.45
"Deering city, Alaska",127,-1.57,-1.60,47.15,-3.31,-2.29
"Delta Junction city, Alaska",927,0.86,-0.75,-0.86,2.28,0.32
"Dillingham city, Alaska",2365,1.10,-1.30,-5.08,-1.34,-1.09
"Diomede city, Alaska",119,0.00,0.00,-30.25,-1.20,-1.22
"Eagle city, Alaska",83,0.00,0.00,-2.41,2.47,0.00
"Edna Bay city, Alaska",43,-2.33,-2.38,-39.02,0.00,0.00
"Eek city, Alaska",311,0.32,0.96,27.62,-0.75,-2.01
"Egegik city, Alaska",107,-0.93,0.00,-65.09,0.00,-2.70
"Ekwok city, Alaska",132,0.76,-1.50,-17.56,-1.85,-0.94
"Elim city, Alaska",342,0.29,-0.58,8.80,-1.35,-1.09
"Emmonak city, Alaska",807,1.73,-0.24,0.98,0.36,-1.45
"Fairbanks city, Alaska",31733,-0.90,-1.68,4.80,-0.70,-0.21
"False Pass city, Alaska",47,-4.26,-4.44,823.26,0.00,-0.25
"Fort Yukon city, Alaska",552,-0.91,-2.38,-20.41,-0.71,-2.13
"Galena city, Alaska",467,-1.28,-2.39,4.00,-0.21,-2.14
"Gambell city, Alaska",705,0.28,-0.99,-8.43,-1.40,-0.95
"Golovin city, Alaska",162,0.00,-0.62,8.07,-1.72,-0.58
"Goodnews Bay city, Alaska",273,0.37,1.09,-5.78,-0.77,-1.93
"Grayling city, Alaska",205,-0.98,-2.46,4.55,0.00,-1.93
"Gustavus city, Alaska",445,0.67,-0.22,46.53,-2.90,-2.52
"Holy Cross city, Alaska",169,-0.59,-2.38,7.32,-0.57,-1.71
"Homer city, Alaska",5727,1.41,1.96,-6.32,2.99,2.84
"Hoonah city, Alaska",788,0.76,-0.38,20.23,2.10,-2.06
"Hooper Bay city, Alaska",1215,0.99,0.00,12.06,0.00,-1.45
"Houston city, Alaska",2348,1.49,1.22,-17.87,4.14,2.47
"Hughes city, Alaska",86,-1.16,-2.35,2.41,0.00,-2.35
"Huslia city, Alaska",269,-1.12,-3.01,17.44,-0.33,-1.66
"Hydaburg city, Alaska",397,-2.52,-2.07,0.26,-0.26,-1.32
"Juneau city and borough, Alaska",32098,-0.19,-0.20,0.71,-0.74,-0.88
"Kachemak city, Alaska",492,-0.20,-0.20,16.94,1.40,1.03
"Kake city, Alaska",568,-1.76,-2.51,-0.55,0.00,-1.48
"Kaktovik city, Alaska",251,1.59,-0.39,12.20,0.00,-2.81
"Kaltag city, Alaska",178,-0.56,-2.26,-7.51,-0.62,-1.89
"Kasaan city, Alaska",50,-2.00,-2.04,-39.58,0.00,-3.45
"Kenai city, Alaska",7763,0.35,0.22,-4.78,1.33,1.59
"Ketchikan city, Alaska",8238,0.24,0.31,-1.38,-0.77,-0.48
"Kiana city, Alaska",346,-1.73,-0.59,34.02,-3.53,-2.06
"King Cove city, Alaska",1043,-2.01,-2.15,-24.10,0.00,-1.32
"Kivalina city, Alaska",387,-1.55,-0.52,16.89,-3.39,-1.64
"Klawock city, Alaska",823,-1.70,-2.72,-9.02,-0.14,-1.40
"Kobuk city, Alaska",157,-1.27,-1.29,19.61,-3.28,-2.26
"Kodiak city, Alaska",6047,-1.97,-1.94,-4.44,-1.28,-1.13
"Kotlik city, Alaska",636,0.47,-0.16,2.98,0.30,-1.37
"Kotzebue city, Alaska",3322,-1.35,-0.95,-4.53,-2.29,-1.49
"Koyuk city, Alaska",368,0.27,-0.54,-15.80,-1.29,-0.98
"Koyukuk city, Alaska",95,-1.05,-2.13,5.43,0.00,-2.06
"Kupreanof city, Alaska",27,-3.70,0.00,-23.08,0.00,-5.00
"Kwethluk city, Alaska",752,0.40,0.93,6.17,-0.99,-2.25
"Larsen Bay city, Alaska",86,-2.33,-1.19,-59.04,-2.94,0.00
"Lower Kalskag city, Alaska",310,0.32,0.96,-11.15,-0.72,-2.17
"McGrath city, Alaska",327,-0.92,-2.47,-6.33,-0.68,-1.70
"Manokotak city, Alaska",445,0.90,-2.00,9.55,-1.04,-1.26
"Marshall city, Alaska",457,0.88,0.00,6.72,0.41,-1.42
"Mekoryuk city, Alaska",202,0.50,0.99,0.98,-0.48,-2.43
"Mountain Village city, Alaska",868,1.15,-0.11,-29.30,0.32,-1.29
"Napakiak city, Alaska",369,-0.81,1.09,-3.78,-0.56,-2.26
"Napaskiak city, Alaska",404,0.50,0.99,24.39,-0.78,-2.17
"Nenana city, Alaska",369,-0.81,-2.46,-0.84,-0.28,-1.98
"Newhalen city, Alaska",189,-1.06,0.00,-12.30,-1.83,-3.11
"New Stuyahok city, Alaska",513,0.97,-1.74,0.59,-1.17,-0.99
"Nightmute city, Alaska",313,0.32,0.96,-3.79,-0.66,-2.31
"Nikolai city, Alaska",89,-1.12,-2.27,-2.33,4.76,-2.27
"Nome city, Alaska",3869,0.41,-0.39,-4.52,-0.81,-0.30
"Nondalton city, Alaska",134,-0.75,0.00,-2.26,-2.31,-3.15
"Noorvik city, Alaska",692,-1.01,-1.46,2.52,-3.32,-1.79
"North Pole city, Alaska",2097,0.52,-0.66,7.26,2.32,3.26
"Nuiqsut city, Alaska",424,0.47,-0.23,20.00,0.00,-2.16
"Nulato city, Alaska",251,-0.80,-2.41,-3.70,-0.43,-1.72
"Nunam Iqua city, Alaska",205,0.98,0.00,5.31,0.46,-1.37
"Nunapitchuk city, Alaska",524,0.38,0.76,12.83,-0.67,-2.19
"Old Harbor city, Alaska",223,-1.79,-1.83,0.00,-0.93,-1.41
"Ouzinkie city, Alaska",160,-3.12,-1.29,-30.72,-0.94,-1.90
"Palmer city, Alaska",7195,0.46,3.15,-20.40,3.66,2.47
"Pelican city, Alaska",86,1.16,0.00,13.79,-5.05,-2.13
"Pilot Point city, Alaska",67,-1.49,-1.52,0.00,-3.08,-1.59
"Pilot Station city, Alaska",619,0.97,0.00,-1.28,0.32,-1.29
"Platinum city, Alaska",66,0.00,1.52,-17.91,0.00,-3.64
"Point Hope city, Alaska",710,0.70,0.00,15.52,0.36,-2.90
"Port Alexander city, Alaska",54,-1.85,-1.89,42.31,0.00,-1.35
"Port Heiden city, Alaska",110,-0.91,0.00,-9.17,-2.02,-3.09
"Port Lions city, Alaska",192,-2.08,-2.13,-7.07,-1.75,0.00
"Quinhagak city, Alaska",697,0.43,0.86,9.63,-0.52,-2.21
"Ruby city, Alaska",159,-0.63,-2.53,-10.39,-0.72,-1.46
"Russian Mission city, Alaska",339,1.18,0.00,23.03,0.47,-1.42
"St. George city, Alaska",106,-2.83,-1.94,-37.62,-3.17,-3.28
"St. Mary's city, Alaska",562,1.07,0.00,5.99,0.33,-1.32
"St. Michael city, Alaska",415,0.24,-0.48,9.66,-1.54,-0.89
"St. Paul city, Alaska",499,-3.21,-0.41,-14.97,-2.93,-1.76
"Sand Point city, Alaska",1114,-2.42,-2.12,-45.11,-0.17,-1.72
"Savoonga city, Alaska",706,0.28,-0.42,18.30,-1.44,-0.97
"Saxman city, Alaska",385,-0.52,0.52,-0.26,-0.52,-0.52
"Scammon Bay city, Alaska",533,1.13,-0.93,12.92,0.33,-1.32
"Selawik city, Alaska",861,-1.51,-0.94,-3.33,-3.33,-1.78
"Seldovia city, Alaska",276,-0.72,0.36,-15.64,1.29,2.98
"Seward city, Alaska",2721,1.73,1.01,-2.00,1.72,2.30
"Shageluk city, Alaska",80,0.00,-2.50,28.21,0.00,-2.00
"Shaktoolik city, Alaska",260,0.38,-0.77,-17.76,-1.41,-1.43
"Shishmaref city, Alaska",618,-0.49,-0.33,-6.36,-1.39,-1.06
"Shungnak city, Alaska",272,-1.47,-1.49,3.41,-3.66,-2.28
"Sitka city and borough, Alaska",8641,-1.01,-0.71,-0.80,-0.18,-0.33
"Soldotna city, Alaska",4662,0.54,0.68,-7.71,1.95,1.76
"Stebbins city, Alaska",576,0.17,-0.35,9.74,-1.27,-0.96
"Tanana city, Alaska",257,-0.78,-2.35,-2.41,-0.41,-1.65
"Teller city, Alaska",237,0.42,-0.42,4.22,-1.21,-0.82
"Tenakee Springs city, Alaska",134,0.75,0.00,-12.59,-3.39,-0.88
"Thorne Bay city, Alaska",489,-1.84,-2.71,1.28,0.00,-1.48
"Togiak city, Alaska",847,0.94,-1.64,-2.85,-1.22,-0.99
"Toksook Bay city, Alaska",664,0.30,1.05,-2.08,-0.61,-2.29
"Unalakleet city, Alaska",696,0.29,-0.43,10.36,-1.43,-1.19
"Unalaska city, Alaska",4498,-1.47,0.00,-4.11,-1.06,-0.50
"Upper Kalskag city, Alaska",232,0.43,0.86,-8.09,-0.93,-1.87
"Utqiagvik city, Alaska",4438,0.92,-0.27,9.96,0.12,-2.46
"Valdez city, Alaska",3839,-0.21,0.63,2.91,-1.66,-0.92
"Wainwright city, Alaska",585,0.68,-0.34,6.47,0.48,-2.87
"Wales city, Alaska",151,0.00,0.00,9.27,-1.82,-0.62
"Wasilla city, Alaska",10126,3.46,3.46,-15.90,3.75,2.69
"Whale Pass city, Alaska",32,-3.12,-3.23,190.00,0.00,-2.30
"White Mountain city, Alaska",204,0.49,-1.95,-8.46,-1.63,-1.10
"Whittier city, Alaska",207,-0.97,0.00,34.63,-2.54,-1.49
"Wrangell city and borough, Alaska",2521,0.67,-1.42,-14.99,-1.27,-1.43
"Apache Junction city, Arizona",40618,2.26,2.49,-9.03,2.56,1.14
"Avondale city, Arizona",84742,1.15,2.59,1.86,1.05,1.23
"Benson city, Arizona",4839,0.41,0.43,9.63,0.15,-0.11
"Bisbee city, Arizona",5193,0.06,0.56,-5.80,0.77,0.97
"Buckeye city, Arizona",68534,8.47,7.10,17.75,8.50,3.78
"Bullhead City city, Arizona",40233,0.34,1.28,1.49,1.68,1.73
"Camp Verde town, Arizona",11210,0.21,-0.42,8.79,0.86,1.09
"Carefree town, Arizona",3805,1.66,1.53,-6.04,0.03,-0.11
"Casa Grande city, Arizona",55695,2.38,2.83,-7.70,6.06,4.59
"Cave Creek town, Arizona",5661,1.36,1.74,-15.55,1.62,2.50
"Chandler city, Arizona",253599,1.41,1.55,6.19,0.78,0.44
"Chino Valley town, Arizona",11703,2.46,3.20,5.94,2.77,1.45
"Clarkdale town, Arizona",4282,1.35,1.18,1.62,3.45,4.77
"Clifton town, Arizona",3673,0.30,0.65,5.58,-2.22,-1.49
"Colorado City town, Arizona",4834,0.35,-0.31,-48.76,1.45,1.43
"Coolidge city, Arizona",12695,1.83,1.57,2.35,11.13,11.90
"Cottonwood city, Arizona",11988,1.44,0.76,-0.30,1.81,4.07
"Dewey-Humboldt town, Arizona",4065,0.96,0.80,5.46,1.97,0.81
"Douglas city, Arizona",16181,-1.54,1.64,1.99,-1.05,-4.60
"Duncan town, Arizona",787,-0.25,0.38,-12.44,-2.17,-1.04
"Eagar town, Arizona",4873,0.41,0.98,-11.07,-0.09,0.66
"El Mirage city, Arizona",35409,0.40,0.57,0.55,0.11,-0.01
"Eloy city, Arizona",19190,0.78,1.48,-20.08,6.01,2.50
"Flagstaff city, Arizona",72037,2.39,1.73,2.73,-3.06,1.58
"Florence town, Arizona",25879,3.93,1.96,-2.59,-5.24,-2.04
"Fountain Hills town, Arizona",24729,0.78,1.12,-5.27,-0.06,-0.31
"Fredonia town, Arizona",1306,-0.69,-1.23,2.42,0.76,-0.61
"Gila Bend town, Arizona",2081,0.29,0.62,-9.95,-0.32,-0.48
"Gilbert town, Arizona",242695,2.97,1.68,5.92,1.50,0.78
"Glendale city, Arizona",247784,0.88,0.97,-1.38,0.40,0.90
"Globe city, Arizona",7361,-0.34,0.15,-1.35,-1.19,0.81
"Goodyear city, Arizona",79945,3.66,4.79,11.60,4.76,3.82
"Guadalupe town, Arizona",6556,0.27,0.87,-19.64,-0.32,-0.47
"Hayden town, Arizona",632,0.00,-0.16,-18.07,-0.19,0.19
"Holbrook city, Arizona",5056,0.51,0.04,-4.82,0.14,0.17
"Huachuca City town, Arizona",1731,0.12,0.17,-6.34,-0.18,-0.55
"Jerome town, Arizona",455,0.44,-0.44,1.76,0.65,-0.21
"Kearny town, Arizona",2100,1.76,1.45,-19.79,1.96,0.23
"Kingman city, Arizona",29391,3.05,2.39,6.07,2.96,3.10
"Lake Havasu City city, Arizona",54380,1.18,1.54,2.69,1.42,1.28
"Litchfield Park city, Arizona",6045,4.09,2.29,7.10,0.75,0.22
"Mammoth town, Arizona",1634,1.77,1.44,-35.57,2.02,0.18
"Marana town, Arizona",44968,4.32,4.52,7.31,3.92,2.36
"Maricopa city, Arizona",48002,4.22,4.20,12.90,6.11,6.16
"Mesa city, Arizona",500021,1.58,1.98,-2.35,0.69,0.62
"Miami town, Arizona",1784,-0.11,-0.11,-13.60,-0.13,0.13
"Nogales city, Arizona",20233,-0.46,-0.18,-1.79,0.01,0.45
"Oro Valley town, Arizona",44543,1.73,1.61,2.55,1.22,0.91
"Page city, Arizona",7548,-0.23,-0.03,-1.49,-0.55,-0.26
"Paradise Valley town, Arizona",14344,0.77,1.27,-13.32,-0.10,-0.54
"Parker town, Arizona",3077,3.74,0.47,6.74,-2.31,0.51
"Patagonia town, Arizona",886,-0.79,-0.57,-8.58,-0.25,-0.13
"Payson town, Arizona",15542,0.84,0.89,3.69,0.63,0.93
"Peoria city, Arizona",168192,2.42,2.15,9.09,1.57,1.48
"Phoenix city, Arizona",1633560,1.29,1.59,-4.08,0.81,1.17
"Pima town, Arizona",2492,-0.16,2.81,11.45,1.72,2.76
"Pinetop-Lakeside town, Arizona",4360,1.49,0.99,-9.89,1.59,1.59
"Prescott city, Arizona",42675,1.42,2.35,3.97,2.27,1.06
"Prescott Valley town, Arizona",44453,2.81,1.78,0.97,2.49,1.96
"Quartzsite town, Arizona",3712,1.19,0.19,-35.88,-2.40,0.47
"Queen Creek town, Arizona",43227,9.01,7.99,19.66,8.91,6.66
"Safford city, Arizona",9621,2.11,1.62,1.59,1.30,0.22
"Sahuarita town, Arizona",29786,2.58,2.84,9.32,2.57,1.15
"St. Johns city, Arizona",3505,0.20,0.00,-2.71,-0.73,0.18
"San Luis city, Arizona",32728,2.12,4.05,2.34,1.48,-0.96
"Scottsdale city, Arizona",251396,1.23,1.41,-6.28,0.38,0.11
"Sedona city, Arizona",10333,-0.13,0.18,-6.30,0.65,0.40
"Show Low city, Arizona",11107,1.72,1.27,2.73,1.29,1.26
"Sierra Vista city, Arizona",42963,3.13,-2.85,5.45,-0.20,0.31
"Snowflake town, Arizona",5781,1.47,2.20,2.22,3.35,3.02
"Somerton city, Arizona",16285,1.04,0.60,-14.06,1.31,0.71
"South Tucson city, Arizona",5663,0.41,0.51,-19.25,-1.00,-0.61
"Springerville town, Arizona",1955,1.28,-0.10,-13.45,-1.05,2.01
"Star Valley town, Arizona",2290,0.44,0.35,7.89,1.37,0.71
"Superior town, Arizona",3078,1.72,1.50,-23.73,2.02,0.77
"Surprise city, Arizona",134781,2.18,2.87,1.93,3.41,3.26
"Taylor town, Arizona",4186,1.60,1.60,-7.43,2.50,2.93
"Tempe city, Arizona",185792,3.20,2.12,-7.21,-0.35,2.71
"Thatcher town, Arizona",5004,2.04,1.84,2.10,0.34,2.14
"Tolleson city, Arizona",7247,0.37,1.35,-1.40,0.23,-0.38
"Tombstone city, Arizona",1294,0.15,0.54,0.54,0.00,0.23
"Tucson city, Arizona",541377,0.64,0.59,-0.98,-0.27,0.99
"Tusayan town, Arizona",584,0.34,-1.02,3.28,-0.67,-1.18
"Wellton town, Arizona",3023,0.26,0.43,-21.68,3.40,2.19
"Wickenburg town, Arizona",7440,4.95,3.64,-7.32,1.85,3.68
"Willcox city, Arizona",3505,0.54,0.26,-9.09,-0.19,0.00
"Williams city, Arizona",3174,1.70,0.62,-1.02,1.56,4.07
"Winkelman town, Arizona",347,1.15,0.00,-16.24,0.00,0.00
"Winslow city, Arizona",9418,-0.07,-0.78,-3.63,-1.56,-1.33
"Youngtown town, Arizona",6805,0.28,0.51,2.93,-0.30,-0.45
"Yuma city, Arizona",96399,1.30,0.65,-1.92,0.78,1.41
"Adona city, Arkansas",204,0.00,0.98,-28.64,-0.68,0.68
"Alexander city, Arkansas",3054,6.39,6.40,-1.07,5.47,1.64
"Alicia town, Arkansas",129,-0.78,0.00,11.72,-0.70,-1.41
"Allport town, Arkansas",120,0.00,-1.67,-24.58,-1.12,0.00
"Alma city, Arkansas",5743,2.04,0.07,-0.60,0.46,0.80
"Almyra town, Arkansas",269,-1.12,-1.50,-1.15,-2.32,-0.79
"Alpena town, Arkansas",398,-0.75,0.51,-6.30,1.08,2.13
"Altheimer city, Arkansas",848,-2.24,-2.17,-14.30,-1.87,-2.35
"Altus city, Arkansas",734,-0.41,-0.27,-8.23,0.00,0.15
"Amagon town, Arkansas",92,-1.09,-1.10,-27.78,0.00,-1.54
"Amity city, Arkansas",689,-0.58,0.00,-1.61,-0.15,0.00
"Anthonyville town, Arkansas",147,-0.68,0.68,-8.84,-1.49,0.00
"Antoine town, Arkansas",109,-0.92,0.00,8.33,-0.85,0.00
"Arkadelphia city, Arkansas",10507,1.76,0.32,-3.44,-1.41,0.46
"Arkansas City city, Arkansas",327,-2.45,-1.25,20.00,-2.12,-2.70
"Ashdown city, Arkansas",4440,-0.68,-0.23,-3.59,-0.24,-1.39
"Ash Flat city, Arkansas",1081,0.74,0.83,3.64,1.67,0.95
"Atkins city, Arkansas",3026,-0.10,0.46,-5.93,0.39,0.03
"Aubrey town, Arkansas",142,-1.41,-1.43,-22.46,0.93,-3.70
"Augusta city, Arkansas",2032,-1.82,-2.41,2.05,-1.16,-2.04
"Austin city, Arkansas",3280,12.41,10.63,-12.82,12.88,0.07
"Avoca town, Arkansas",520,-0.58,0.00,-6.77,-0.41,-0.21
"Bald Knob city, Arkansas",2877,-0.87,0.56,-11.92,0.28,0.24
"Banks town, Arkansas",116,0.86,-0.85,-28.45,-2.41,-1.23
"Barling city, Arkansas",4930,0.83,1.31,-4.79,1.00,1.57
"Bassett town, Arkansas",164,-1.83,-1.24,-22.64,-1.63,-2.48
"Batesville city, Arkansas",10649,1.81,0.33,2.96,-0.42,0.18
"Bauxite town, Arkansas",544,0.37,0.37,13.69,0.64,0.96
"Bay city, Arkansas",1813,0.00,0.44,2.80,-1.23,-1.19
"Bearden city, Arkansas",877,-1.03,-1.15,-9.79,-1.42,-1.70
"Beaver town, Arkansas",94,1.06,0.00,-29.47,0.00,1.49
"Beebe city, Arkansas",8108,-0.07,0.81,3.23,1.26,2.11
"Beedeville town, Arkansas",99,-2.02,0.00,-13.40,0.00,-1.19
